night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2023-08-24,9.000,0.000,0.000,5.222,0.000,0.000,0.000,83.778,77.000,87.000,3.019,2.350,4.440,28.044,27.200,28.900,1.656,0.600,2.600,1004.167,1002.800,1005.400,0.000,9.000,9.000,0.879,0.720,0.980,0.000,0.064,0.870,0.881,0.741,89.556,27.178,0.100,,,0.000,,0.509,5.220,8.530,0.612
2023-08-25,9.000,0.000,0.000,8.000,0.000,0.000,0.000,77.000,69.000,80.000,4.473,3.790,6.330,29.322,28.500,30.300,2.222,1.500,3.200,1002.967,1001.700,1003.900,0.000,9.000,9.000,0.996,0.980,1.000,0.023,0.026,0.996,0.996,0.981,89.333,27.567,0.000,,,0.000,,0.616,4.400,8.560,0.515
2023-08-26,9.000,0.000,0.000,4.000,0.000,0.000,0.000,75.444,67.000,83.000,4.844,3.160,6.830,29.311,27.800,30.600,1.444,0.900,2.300,1001.700,1000.500,1002.500,0.000,9.000,9.000,0.736,0.530,0.930,0.136,0.202,0.661,0.731,0.506,89.444,27.633,0.000,,,0.000,,0.721,3.450,8.590,0.402
2023-08-27,9.000,0.000,0.000,3.556,0.000,0.000,0.000,84.333,82.000,85.000,2.892,2.740,3.390,27.844,26.900,28.900,1.767,1.300,2.400,1000.089,999.300,1001.100,0.000,9.000,9.000,0.908,0.570,1.000,0.241,0.081,0.882,0.889,0.558,87.667,27.744,0.200,,,0.000,,0.818,2.370,8.610,0.275
2023-08-28,9.000,0.000,0.000,5.111,0.000,0.000,0.000,80.667,77.000,84.000,3.660,2.950,4.460,28.556,27.500,29.800,1.578,1.200,2.100,1000.978,1000.500,1001.100,0.000,9.000,9.000,0.767,0.300,0.970,0.178,0.197,0.688,0.746,0.253,84.556,28.467,0.400,,,0.000,,0.899,1.200,8.640,0.139
2023-08-29,9.000,0.000,0.000,9.778,0.000,0.000,0.000,68.889,65.000,73.000,6.366,5.360,7.330,30.356,29.700,30.700,3.433,2.200,4.400,1000.056,999.700,1000.400,0.000,9.000,9.000,0.724,0.320,0.960,0.019,0.432,0.518,0.734,0.315,83.222,28.967,0.000,,,0.000,,0.960,0.010,8.670,0.002
2023-08-30,9.000,0.000,0.000,9.667,0.000,0.000,0.000,87.778,80.000,92.000,2.240,1.420,3.820,28.356,27.700,29.600,3.144,2.600,3.600,1000.456,999.700,1001.300,1.000,9.000,9.000,1.000,1.000,1.000,0.086,0.183,1.000,1.000,1.000,84.889,28.156,0.000,,,0.000,,0.993,0.000,8.700,0.000
2023-08-31,9.000,0.000,0.000,9.889,0.000,0.000,0.000,93.000,87.000,97.000,1.257,0.520,2.380,27.711,26.700,29.000,2.278,1.700,2.900,1001.144,999.900,1002.400,7.000,9.000,9.000,1.000,1.000,1.000,0.558,0.228,1.000,1.000,1.000,93.000,27.333,0.400,,,0.000,,0.996,0.000,8.730,0.000
2023-09-01,9.000,0.000,0.000,8.778,0.000,0.000,0.000,94.111,91.000,96.000,1.040,0.700,1.610,27.667,27.300,27.800,2.078,1.500,2.800,1000.067,998.600,1001.300,0.000,9.000,9.000,0.978,0.910,1.000,0.809,0.373,0.918,0.936,0.762,94.889,27.556,0.700,,,0.000,,0.970,0.000,8.750,0.000
2023-09-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.000,90.000,97.000,1.063,0.520,1.810,27.867,27.100,29.100,2.478,1.200,3.600,998.922,997.800,999.900,7.200,9.000,9.000,0.952,0.830,1.000,0.647,0.397,0.904,0.930,0.793,93.000,28.089,6.200,,,0.000,,0.916,0.380,8.780,0.044
2023-09-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,87.000,82.000,90.000,2.369,1.790,3.370,27.556,27.200,28.100,4.300,3.400,5.300,994.956,994.000,995.900,3.000,9.000,9.000,0.998,0.980,1.000,0.642,0.501,0.984,0.996,0.977,93.111,27.156,11.300,,,0.000,,0.840,1.010,8.810,0.114
2023-09-04,6.000,0.000,0.000,9.833,0.000,0.000,0.000,83.778,82.000,86.000,3.016,2.570,3.380,28.422,28.100,28.700,2.567,1.600,3.600,999.744,998.900,1000.400,0.000,9.000,9.000,0.998,0.980,1.000,0.603,0.226,0.992,0.993,0.955,93.000,27.511,0.100,,,0.000,,0.750,1.650,8.840,0.187
2023-09-05,9.000,0.000,0.000,6.333,0.000,0.000,0.000,89.222,86.000,91.000,1.943,1.600,2.570,27.844,27.400,28.200,1.978,0.900,3.200,1004.400,1004.000,1004.800,-19.600,9.000,9.000,0.970,0.930,1.000,0.172,0.150,0.962,0.968,0.933,95.000,26.956,0.000,,,0.000,,0.651,2.350,8.870,0.265
2023-09-06,6.000,0.000,0.000,10.000,0.000,0.000,0.000,95.000,89.000,98.000,0.863,0.340,1.940,25.122,24.200,25.800,1.867,1.100,2.700,1006.711,1005.300,1007.800,4.000,9.000,9.000,0.948,0.880,1.000,0.390,0.477,0.898,0.945,0.857,95.889,26.000,1.100,,,0.000,,0.548,3.110,8.890,0.349
2023-09-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.333,77.000,87.000,3.701,2.350,4.410,27.400,26.700,27.800,2.700,2.300,3.300,1006.011,1005.400,1006.500,0.000,9.000,9.000,0.927,0.850,1.000,0.016,0.651,0.871,0.954,0.894,84.778,26.222,3.600,,,0.000,,0.446,3.930,8.920,0.441
2023-09-08,9.000,0.000,0.000,4.444,0.000,0.000,0.000,74.333,66.000,86.000,4.994,2.490,6.920,26.000,24.000,27.400,1.767,0.900,2.800,1006.333,1005.700,1006.900,0.000,9.000,9.000,0.307,0.050,0.830,0.168,0.291,0.001,0.291,0.050,88.444,25.389,0.000,,,0.000,,0.350,4.820,8.950,0.539
2023-09-09,9.000,8.000,8.000,1.889,1.000,1.000,1.000,72.333,66.000,75.000,5.366,4.690,6.920,25.600,23.600,27.400,2.222,1.100,3.100,1005.400,1004.400,1006.200,0.000,9.000,9.000,0.194,0.070,0.460,0.041,0.162,0.027,0.183,0.030,88.222,24.567,0.000,,,0.000,,0.260,5.750,8.980,0.640
2023-09-10,9.000,8.000,8.000,1.667,1.000,1.000,1.000,79.667,78.000,82.000,3.793,3.270,4.180,26.000,24.300,27.800,2.078,1.700,2.800,1004.989,1004.100,1005.800,0.000,9.000,9.000,0.153,0.020,0.620,0.124,0.068,0.007,0.073,0.020,87.000,25.222,0.000,,,0.000,,0.181,6.690,9.000,0.743
2023-09-11,9.000,0.000,0.000,7.111,0.000,0.000,0.000,67.444,63.000,74.000,6.581,4.970,7.700,27.044,25.300,28.700,1.589,1.200,2.000,1005.300,1004.600,1006.100,0.000,9.000,9.000,0.734,0.500,0.980,0.080,0.027,0.709,0.713,0.471,77.667,26.700,0.000,,,0.000,,0.115,7.630,9.030,0.845
2023-09-12,9.000,0.000,0.000,8.778,0.000,0.000,0.000,78.111,75.000,82.000,4.167,3.330,4.860,27.467,26.500,28.300,1.567,0.800,2.500,1005.067,1004.400,1005.700,0.000,9.000,9.000,0.908,0.810,0.990,0.131,0.008,0.893,0.894,0.790,84.889,26.567,0.000,,,0.000,,0.062,8.550,9.060,0.943
2023-09-13,9.000,0.000,0.000,6.111,0.000,0.000,0.000,79.000,72.000,84.000,4.001,2.920,5.560,27.522,26.100,29.000,1.578,1.300,2.200,1005.167,1004.600,1005.500,0.000,9.000,9.000,0.820,0.300,1.000,0.024,0.068,0.809,0.815,0.285,86.667,26.278,0.000,,,0.000,,0.024,9.080,9.080,1.000
2023-09-14,8.000,0.000,0.000,4.750,0.000,0.000,0.000,83.333,80.000,87.000,3.089,2.350,3.730,27.633,26.500,28.500,1.744,1.200,2.300,1006.589,1005.600,1007.400,0.000,9.000,9.000,0.197,0.070,0.400,0.146,0.020,0.057,0.076,0.020,88.444,26.667,0.000,,,0.000,,0.004,9.110,9.110,1.000
2023-09-15,9.000,0.000,0.000,5.222,0.000,0.000,0.000,83.111,81.000,86.000,3.127,2.530,3.570,27.256,26.300,27.900,1.389,0.900,1.800,1008.444,1008.200,1008.900,0.000,9.000,9.000,0.540,0.350,0.760,0.053,0.088,0.477,0.531,0.319,87.556,26.922,0.000,,,0.000,,0.002,9.140,9.140,1.000
2023-09-16,9.000,0.000,0.000,8.889,0.000,0.000,0.000,79.667,73.000,85.000,3.876,2.740,5.340,27.922,26.700,29.300,1.444,0.900,1.700,1008.244,1007.200,1008.900,0.000,9.000,9.000,0.414,0.170,0.710,0.033,0.082,0.364,0.421,0.173,83.667,27.233,0.000,,,0.000,,0.018,9.170,9.170,1.000
2023-09-17,9.000,0.000,0.000,3.222,0.000,0.000,0.000,80.556,76.000,86.000,3.674,2.560,4.640,28.078,27.000,29.000,2.011,1.000,2.600,1007.944,1007.300,1008.600,0.000,9.000,9.000,0.238,0.090,0.490,0.020,0.084,0.159,0.228,0.088,87.000,27.133,0.000,,,0.000,,0.053,9.190,9.190,1.000
2023-09-18,9.000,4.000,3.000,2.556,1.000,0.000,1.000,76.778,70.000,84.000,4.492,2.940,6.030,28.156,26.600,29.000,2.289,0.700,3.200,1008.400,1007.500,1009.600,0.000,9.000,9.000,0.020,0.000,0.090,0.006,0.016,0.001,0.017,0.000,83.667,27.200,0.000,,,0.000,,0.106,8.690,9.220,0.943
2023-09-19,6.000,2.000,2.000,2.667,0.000,0.000,1.000,65.889,63.000,70.000,7.038,5.970,7.790,29.022,27.700,29.800,1.833,1.000,2.700,1007.911,1007.200,1008.600,0.000,9.000,9.000,0.031,0.000,0.070,0.022,0.008,0.003,0.011,0.000,83.889,27.089,0.000,,,0.000,,0.176,8.120,9.240,0.879
2023-09-20,9.000,0.000,0.000,3.000,0.000,0.000,1.000,73.111,68.000,82.000,5.330,3.360,6.550,28.789,27.700,29.900,1.367,0.800,2.300,1006.800,1006.400,1007.400,0.000,9.000,9.000,0.032,0.000,0.120,0.017,0.023,0.000,0.023,0.000,83.444,27.700,0.000,,,0.000,,0.260,7.480,9.270,0.806
2023-09-21,9.000,0.000,0.000,3.444,0.000,0.000,0.000,76.667,70.000,79.000,4.518,4.000,6.050,28.678,28.200,29.400,2.856,2.200,3.400,1007.356,1005.900,1008.400,0.000,9.000,9.000,0.101,0.030,0.210,0.066,0.039,0.018,0.056,0.010,84.556,28.078,0.000,,,0.000,,0.357,6.720,9.300,0.723
2023-09-22,9.000,0.000,0.000,6.444,0.000,0.000,0.000,87.111,82.000,89.000,2.357,1.980,3.390,28.244,27.800,29.100,2.978,2.400,3.400,1008.278,1007.100,1009.200,0.000,9.000,9.000,0.591,0.360,0.730,0.420,0.182,0.202,0.349,0.156,88.222,27.656,0.000,,,0.000,,0.463,5.840,9.320,0.626
2023-09-23,9.000,0.000,0.000,3.333,0.000,0.000,0.000,73.222,69.000,77.000,5.299,4.430,6.300,29.067,28.500,29.800,3.000,2.400,3.900,1007.133,1005.900,1008.000,0.000,9.000,9.000,0.373,0.050,0.700,0.162,0.016,0.247,0.257,0.010,87.111,28.078,0.000,,,0.000,,0.573,4.830,9.350,0.517
2023-09-24,9.000,0.000,0.000,4.222,0.000,0.000,0.000,76.667,74.000,81.000,4.504,3.590,5.070,28.500,28.000,29.500,2.900,2.200,3.400,1007.411,1006.200,1008.200,0.000,9.000,9.000,0.064,0.010,0.150,0.054,0.002,0.008,0.010,0.000,85.333,27.711,0.000,,,0.000,,0.683,3.740,9.370,0.398
2023-09-25,9.000,0.000,0.000,4.000,0.000,0.000,0.000,81.222,78.000,85.000,3.543,2.760,4.220,28.467,27.800,29.000,2.667,2.000,3.800,1007.933,1007.200,1008.500,0.000,9.000,9.000,0.109,0.070,0.160,0.099,0.044,0.000,0.044,0.020,87.000,27.800,0.000,,,0.000,,0.786,2.590,9.400,0.276
2023-09-26,9.000,0.000,0.000,6.222,0.000,0.000,0.000,91.333,83.000,97.000,1.568,0.520,3.190,27.344,26.200,29.200,2.067,1.400,3.300,1008.011,1007.100,1008.700,14.500,9.000,9.000,0.343,0.090,0.660,0.296,0.160,0.000,0.160,0.090,86.556,27.756,0.500,,,0.000,,0.875,1.440,9.430,0.153
2023-09-27,9.000,0.000,0.000,3.778,0.000,0.000,0.000,83.000,78.000,89.000,3.178,1.980,4.220,28.000,27.500,28.600,1.978,1.000,2.700,1008.256,1007.700,1008.900,0.000,9.000,9.000,0.207,0.090,0.360,0.143,0.126,0.021,0.142,0.000,86.444,27.444,0.100,,,0.000,,0.943,0.320,9.450,0.034
2023-09-28,9.000,0.000,0.000,7.444,0.000,0.000,0.000,85.111,77.000,94.000,2.777,1.050,4.460,28.344,27.200,29.400,2.411,2.000,3.100,1008.922,1008.400,1009.400,2.000,9.000,9.000,0.299,0.110,0.670,0.148,0.077,0.144,0.212,0.088,88.556,27.822,0.000,,,0.000,,0.986,0.000,9.480,0.000
2023-09-29,9.000,0.000,0.000,4.667,0.000,0.000,0.000,84.444,82.000,86.000,2.872,2.570,3.350,27.944,27.400,28.400,2.467,1.800,3.100,1007.744,1006.500,1008.800,0.000,9.000,9.000,0.166,0.070,0.260,0.123,0.063,0.024,0.087,0.030,89.000,27.700,0.000,,,0.000,,1.000,0.000,9.500,0.000
2023-09-30,9.000,1.000,1.000,2.889,0.000,0.000,1.000,87.333,85.000,89.000,2.303,1.980,2.760,27.778,27.300,28.100,2.744,2.100,3.200,1006.378,1005.500,1007.200,0.000,9.000,9.000,0.521,0.070,0.890,0.521,0.027,0.000,0.027,0.000,89.444,27.522,0.200,,,0.000,,0.985,0.000,9.530,0.000
2023-10-01,9.000,0.000,0.000,8.667,0.000,0.000,0.000,83.333,79.000,90.000,3.070,1.770,3.940,26.556,26.300,26.700,1.944,1.200,2.700,1008.856,1008.400,1009.400,0.000,9.000,9.000,0.800,0.680,0.910,0.687,0.126,0.189,0.301,0.000,89.667,26.244,3.100,,,0.000,,0.943,0.040,9.550,0.005
2023-10-02,9.000,0.000,0.000,5.222,0.000,0.000,0.000,77.444,70.000,83.000,4.257,3.070,5.910,25.167,24.100,26.200,1.456,1.200,1.900,1008.567,1006.800,1009.900,0.000,9.000,9.000,0.572,0.310,0.770,0.407,0.000,0.282,0.282,0.000,75.444,24.822,0.000,,,0.000,,0.879,0.730,9.570,0.076
2023-10-03,9.000,0.000,0.000,9.889,0.000,0.000,0.000,97.778,97.000,99.000,0.378,0.170,0.510,25.878,25.500,26.200,1.378,0.700,3.000,1004.789,1003.500,1005.700,-25.900,9.000,9.000,0.944,0.800,1.000,0.921,0.672,0.179,0.722,0.420,94.444,26.911,14.600,,,0.000,,0.799,1.480,9.600,0.154
2023-10-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.889,93.000,98.000,0.533,0.340,1.230,25.811,25.200,26.500,2.311,1.400,3.400,1002.289,1000.600,1003.200,30.000,9.000,9.000,1.000,1.000,1.000,0.802,0.487,1.000,1.000,1.000,94.889,26.700,10.100,,,0.000,,0.708,2.300,9.620,0.239
2023-10-05,9.000,0.000,0.000,7.556,0.000,0.000,0.000,83.889,75.000,92.000,3.000,1.400,4.850,26.978,25.800,28.000,4.333,1.700,6.100,1003.589,1002.900,1004.100,0.500,9.000,9.000,0.633,0.230,0.970,0.380,0.081,0.468,0.496,0.188,89.667,26.900,1.500,,,0.000,,0.612,3.180,9.650,0.330
2023-10-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.556,87.000,96.000,1.312,0.690,2.340,26.378,25.900,26.600,1.789,1.200,3.100,1006.667,1005.600,1007.300,1.000,9.000,9.000,0.967,0.930,1.000,0.053,0.866,0.712,0.971,0.921,95.222,25.911,0.000,,,0.000,,0.513,4.110,9.670,0.425
2023-10-07,8.000,0.000,0.000,10.000,0.000,0.000,0.000,97.444,93.000,99.000,0.440,0.170,1.230,25.233,24.700,26.400,1.133,0.600,1.500,1009.722,1009.100,1010.100,-9.100,9.000,9.000,0.984,0.940,1.000,0.796,0.952,0.661,0.973,0.897,97.111,25.500,9.200,,,0.000,,0.417,5.060,9.690,0.522
2023-10-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.222,95.000,98.000,0.646,0.340,0.860,24.722,24.400,25.000,2.311,1.500,3.300,1012.256,1011.100,1013.300,7.000,9.000,9.000,1.000,1.000,1.000,0.998,0.974,0.927,0.996,0.980,96.222,25.122,50.200,,,0.000,,0.324,6.010,9.720,0.618
2023-10-09,9.000,0.000,0.000,9.889,0.000,0.000,0.000,90.444,89.000,92.000,1.668,1.380,1.940,24.356,23.800,24.800,1.922,0.600,3.400,1014.133,1013.600,1014.600,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.720,0.619,0.867,0.584,92.222,24.878,37.000,,,0.000,,0.239,6.930,9.740,0.711
2023-10-10,8.000,0.000,0.000,9.875,0.000,0.000,0.000,88.556,86.000,94.000,2.004,1.020,2.490,23.400,22.800,24.100,2.733,2.200,3.900,1014.378,1013.600,1014.900,0.000,9.000,9.000,0.994,0.950,1.000,0.960,0.892,0.062,0.899,0.709,90.556,23.789,4.600,,,0.000,,0.164,7.830,9.760,0.802
2023-10-11,9.000,0.000,0.000,8.111,0.000,0.000,0.000,77.222,75.000,80.000,4.237,3.660,4.710,23.889,23.400,24.400,2.056,1.500,2.600,1015.578,1014.400,1016.500,0.000,9.000,9.000,0.931,0.770,1.000,0.897,0.189,0.000,0.189,0.040,80.667,23.611,0.800,,,0.000,,0.100,8.700,9.790,0.889
2023-10-12,8.000,0.000,0.000,4.375,0.000,0.000,0.000,80.444,78.000,82.000,3.591,3.270,4.110,24.533,24.100,25.000,2.189,1.700,2.700,1013.422,1012.000,1014.600,0.000,9.000,9.000,0.617,0.330,0.880,0.614,0.034,0.000,0.034,0.000,82.556,24.289,0.100,,,0.000,,0.050,9.570,9.810,0.976
2023-10-13,9.000,0.000,0.000,7.889,0.000,0.000,0.000,79.667,78.000,82.000,3.736,3.260,4.090,24.044,23.800,24.500,1.878,1.100,3.200,1011.000,1009.900,1011.800,0.000,9.000,9.000,0.034,0.010,0.090,0.031,0.008,0.001,0.009,0.000,84.556,21.956,0.000,,,0.000,,0.016,9.830,9.830,1.000
2023-10-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,75.333,74.000,77.000,4.618,4.260,4.910,23.433,23.100,23.800,2.256,1.600,3.400,1010.867,1010.100,1011.400,0.000,9.000,9.000,0.266,0.210,0.360,0.210,0.180,0.002,0.182,0.110,80.111,22.911,0.000,,,0.000,,0.001,9.850,9.850,1.000
2023-10-15,9.000,0.000,0.000,9.000,0.000,0.000,0.000,76.333,70.000,80.000,4.437,3.660,5.820,23.844,23.600,24.100,2.078,1.600,2.500,1012.889,1012.600,1013.200,0.000,9.000,9.000,0.329,0.240,0.410,0.166,0.207,0.076,0.267,0.136,76.778,22.722,0.000,,,0.000,,0.005,9.870,9.870,1.000
2023-10-16,9.000,0.000,0.000,8.778,0.000,0.000,0.000,59.222,53.000,65.000,8.460,6.960,10.200,23.856,23.500,24.400,3.156,2.700,3.900,1014.600,1013.700,1015.200,0.000,9.000,9.000,0.532,0.170,0.980,0.192,0.044,0.440,0.455,0.040,67.000,22.400,0.000,,,0.000,,0.029,9.900,9.900,1.000
2023-10-17,9.000,0.000,0.000,9.556,0.000,0.000,0.000,70.556,68.000,76.000,5.747,4.530,6.330,25.178,25.000,25.300,3.433,2.900,3.800,1014.000,1012.900,1015.200,0.000,9.000,9.000,0.552,0.240,0.880,0.109,0.286,0.377,0.540,0.170,77.333,23.411,0.000,,,0.000,,0.074,9.670,9.920,0.975
2023-10-18,9.000,0.000,0.000,7.667,0.000,0.000,0.000,76.222,74.000,82.000,4.527,3.280,5.030,26.033,24.600,26.900,1.689,0.900,2.500,1012.833,1012.400,1013.400,0.000,9.000,9.000,0.826,0.620,0.940,0.046,0.220,0.779,0.820,0.620,88.667,24.167,0.000,,,0.000,,0.138,8.940,9.940,0.900
2023-10-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.556,72.000,82.000,4.272,3.310,5.530,26.756,25.800,28.300,1.444,1.000,2.100,1011.000,1010.100,1011.800,0.000,9.000,9.000,0.953,0.790,1.000,0.367,0.792,0.612,0.933,0.737,89.667,26.600,0.600,,,0.000,,0.220,8.100,9.960,0.813
2023-10-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.444,84.000,89.000,2.369,1.900,2.820,21.944,21.500,22.500,2.533,2.000,3.000,1016.778,1016.200,1017.200,-9.800,9.000,9.000,1.000,1.000,1.000,1.000,0.756,0.876,0.961,0.813,89.556,22.122,5.300,,,0.000,,0.316,7.140,9.980,0.716
2023-10-21,2.000,0.000,0.000,10.000,,,,82.889,77.000,87.000,3.057,2.260,4.240,22.067,21.400,22.600,3.544,2.600,4.500,1017.333,1015.900,1018.400,0.000,9.000,9.000,0.899,0.740,1.000,0.870,0.404,0.053,0.441,0.264,82.222,22.189,0.000,,,0.000,,0.423,6.090,10.000,0.609
2023-10-22,9.000,0.000,0.000,8.111,0.000,0.000,0.000,78.333,74.000,81.000,4.019,3.470,4.940,24.233,24.100,24.500,3.356,2.800,3.800,1015.178,1014.000,1016.200,0.000,9.000,9.000,0.303,0.190,0.560,0.181,0.174,0.002,0.177,0.010,84.111,23.844,0.000,,,0.000,,0.535,4.990,10.020,0.498
2023-10-23,9.000,0.000,0.000,4.556,0.000,0.000,0.000,81.333,78.000,86.000,3.428,2.490,4.120,24.978,24.100,25.400,2.967,2.100,4.000,1013.156,1012.400,1014.000,0.000,9.000,9.000,0.202,0.150,0.260,0.128,0.097,0.004,0.101,0.060,89.667,24.044,0.000,,,0.000,,0.648,3.890,10.040,0.387
2023-10-24,9.000,0.000,0.000,5.667,0.000,0.000,0.000,89.667,87.000,92.000,1.823,1.390,2.330,25.322,24.900,25.700,2.200,1.900,2.900,1012.944,1012.300,1013.400,0.000,9.000,9.000,0.457,0.090,0.920,0.436,0.040,0.000,0.040,0.000,91.444,24.867,0.000,,,0.000,,0.754,2.800,10.060,0.278
2023-10-25,9.000,0.000,0.000,3.000,0.000,0.000,1.000,81.000,80.000,82.000,3.483,3.280,3.680,24.700,24.100,25.500,2.844,2.400,3.400,1011.689,1010.300,1013.100,0.000,9.000,9.000,0.840,0.720,0.950,0.186,0.013,0.802,0.805,0.667,86.889,24.056,0.000,,,0.000,,0.847,1.730,10.080,0.172
2023-10-26,9.000,0.000,0.000,9.333,0.000,0.000,0.000,76.778,70.000,82.000,4.392,3.290,5.890,25.500,25.100,25.800,1.967,1.500,2.900,1011.033,1009.900,1012.100,0.000,9.000,9.000,0.933,0.610,1.000,0.079,0.927,0.019,0.929,0.568,82.667,25.033,1.800,,,0.000,,0.922,0.680,10.100,0.068
2023-10-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,77.444,72.000,88.000,4.194,2.080,5.350,23.156,22.000,23.600,2.844,2.200,3.600,1012.133,1010.900,1013.100,-9.800,9.000,9.000,0.659,0.280,0.980,0.189,0.610,0.051,0.614,0.070,86.222,22.833,1.000,,,0.000,,0.973,0.000,10.120,0.000
2023-10-28,9.000,0.000,0.000,9.667,0.000,0.000,0.000,75.333,66.000,80.000,4.622,3.630,6.710,22.756,22.500,23.200,3.200,2.600,4.100,1012.922,1011.900,1013.800,0.000,9.000,9.000,0.250,0.200,0.300,0.148,0.187,0.000,0.187,0.150,88.111,21.367,0.000,,,0.000,,0.998,0.000,10.140,0.000
2023-10-29,9.000,0.000,0.000,8.778,0.000,0.000,0.000,76.889,73.000,83.000,4.284,3.040,5.100,22.978,22.800,23.100,2.400,1.800,3.000,1013.744,1012.800,1014.600,0.000,9.000,9.000,0.527,0.300,0.730,0.188,0.490,0.021,0.496,0.250,83.111,21.744,0.000,,,0.000,,0.995,0.000,10.160,0.000
2023-10-30,9.000,0.000,0.000,9.444,0.000,0.000,0.000,85.667,82.000,89.000,2.546,1.910,3.250,23.422,22.900,23.800,2.356,1.500,3.000,1015.300,1014.500,1015.800,0.000,9.000,9.000,0.693,0.470,1.000,0.658,0.332,0.004,0.334,0.150,91.778,22.722,0.100,,,0.000,,0.967,0.000,10.180,0.000
2023-10-31,9.000,0.000,0.000,9.889,0.000,0.000,0.000,86.111,78.000,94.000,2.469,1.010,4.080,22.989,22.200,24.100,2.256,1.600,2.800,1016.100,1015.000,1017.000,-9.800,9.000,9.000,0.411,0.210,0.710,0.244,0.200,0.040,0.235,0.030,88.889,22.856,0.600,,,0.000,,0.918,0.480,10.200,0.047
2023-11-01,9.000,0.000,0.000,6.444,0.000,0.000,0.000,78.222,74.000,81.000,4.052,3.460,4.960,24.433,24.000,25.200,2.789,1.500,3.800,1012.744,1011.400,1014.200,0.000,9.000,9.000,0.193,0.110,0.390,0.118,0.072,0.037,0.107,0.010,88.556,22.967,0.000,,,0.000,,0.851,1.340,10.210,0.132
2023-11-02,9.000,0.000,0.000,4.333,0.000,0.000,0.000,76.667,70.000,82.000,4.408,3.250,5.910,24.778,23.000,26.300,1.100,0.700,1.900,1010.856,1010.200,1011.500,0.000,9.000,9.000,0.360,0.120,0.530,0.128,0.320,0.009,0.327,0.050,88.889,23.211,0.000,,,0.000,,0.771,2.270,10.230,0.222
2023-11-03,9.000,0.000,0.000,3.000,0.000,0.000,1.000,71.000,67.000,76.000,5.650,4.520,6.620,25.256,23.900,26.300,1.578,0.900,2.100,1010.278,1009.900,1010.700,0.000,9.000,9.000,0.111,0.040,0.230,0.078,0.093,0.000,0.093,0.040,86.778,23.456,0.000,,,0.000,,0.682,3.230,10.250,0.315
2023-11-04,9.000,0.000,0.000,3.667,0.000,0.000,0.000,75.333,70.000,80.000,4.704,3.680,5.920,25.456,24.300,26.600,1.244,0.700,1.700,1010.944,1010.300,1011.600,0.000,9.000,9.000,0.092,0.010,0.250,0.084,0.058,0.000,0.058,0.000,88.111,24.244,0.000,,,0.000,,0.589,4.180,10.270,0.407
2023-11-05,9.000,0.000,0.000,3.111,0.000,0.000,0.000,78.556,70.000,82.000,4.013,3.260,5.940,25.111,23.700,26.900,1.400,0.700,2.000,1011.289,1010.500,1011.900,0.000,9.000,9.000,0.528,0.140,0.910,0.000,0.000,0.528,0.528,0.140,88.000,23.289,0.000,,,0.000,,0.494,5.110,10.280,0.497
2023-11-06,9.000,0.000,0.000,9.889,0.000,0.000,0.000,78.333,70.000,84.000,4.001,2.870,5.760,22.711,21.900,24.000,3.344,2.500,4.700,1015.889,1015.000,1016.400,0.000,9.000,9.000,0.981,0.920,1.000,0.979,0.669,0.147,0.719,0.347,86.333,23.233,2.800,,,0.000,,0.400,6.010,10.300,0.584
2023-11-07,9.000,0.000,0.000,5.889,0.000,0.000,0.000,66.111,63.000,69.000,6.681,6.000,7.440,23.089,23.000,23.200,4.056,3.400,4.400,1014.422,1012.500,1016.600,0.000,9.000,9.000,0.222,0.040,0.560,0.072,0.018,0.161,0.175,0.000,71.222,21.700,0.000,,,0.000,,0.310,6.890,10.320,0.668
2023-11-08,9.000,0.000,0.000,9.444,0.000,0.000,0.000,72.333,69.000,77.000,5.331,4.290,6.100,24.822,24.100,25.400,1.833,0.700,3.100,1013.011,1011.900,1014.000,0.000,9.000,9.000,0.826,0.650,0.940,0.070,0.019,0.812,0.816,0.634,85.778,23.533,0.000,,,0.000,,0.226,7.750,10.330,0.750
