night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2013-11-21,,,,,,,3.244,2.800,3.500,3.756,2.500,5.000,,,,0.500,9,0,0.414,0.180,0.970,0.211,0.317,0.090,0.332,0.120,89.222,2.933,0.000,0.870,1.740,10.490,0.166
2013-11-22,,,,,,,2.878,2.100,3.300,4.689,2.200,5.800,,,,0.000,9,0,0.894,0.360,0.980,0.888,0.082,0.000,0.082,0.020,91.556,1.244,0.400,0.800,2.580,10.500,0.246
2013-11-23,,,,,,,5.044,2.800,6.900,3.078,0.100,5.700,,,,0.000,9,0,0.308,0.200,0.490,0.212,0.121,0.124,0.233,0.090,78.444,4.178,5.200,0.720,3.420,10.510,0.326
2013-11-24,,,,,,,7.033,6.000,7.700,9.533,6.800,10.400,,,,10.000,9,0,0.931,0.870,0.970,0.821,0.770,0.152,0.803,0.672,90.778,5.189,5.000,0.632,4.260,10.520,0.405
2013-11-25,,,,,,,2.589,2.100,3.500,4.711,4.000,5.500,,,,0.000,9,0,0.626,0.410,0.810,0.471,0.042,0.271,0.298,0.010,93.778,3.989,0.000,0.538,5.110,10.530,0.485
2013-11-26,,,,,,,0.344,-0.600,1.100,6.889,6.100,7.700,,,,0.000,9,0,0.823,0.590,1.000,0.816,0.024,0.019,0.042,0.000,88.556,4.378,0.200,0.440,5.970,10.540,0.567
2013-11-27,,,,,,,1.822,-0.100,3.600,5.867,5.400,7.200,,,,0.000,9,0,0.913,0.790,1.000,0.871,0.561,0.000,0.561,0.190,94.444,2.967,5.200,0.343,6.850,10.550,0.650
2013-11-28,,,,,,,-0.400,-2.100,0.700,5.478,0.000,9.700,,,,1.500,9,0,1.000,1.000,1.000,1.000,0.332,0.000,0.332,0.140,93.000,-1.400,3.900,0.249,7.770,10.560,0.736
2013-11-29,,,,,,,0.075,-0.900,0.700,1.122,0.200,2.200,,,,0.000,9,0,0.192,0.170,0.240,0.187,0.026,0.000,0.026,0.000,67.889,-2.222,0.000,0.162,8.730,10.570,0.826
2013-11-30,,,,,,,-0.375,-1.500,0.400,1.725,0.000,3.600,,,,0.000,9,0,0.271,0.150,0.460,0.259,0.077,0.000,0.077,0.050,74.222,-0.367,0.000,0.089,9.740,10.570,0.921
2013-12-01,,,,,,,-0.867,-1.100,-0.700,3.389,1.200,4.600,,,,0.000,9,0,0.254,0.130,0.370,0.247,0.057,0.000,0.057,0.000,74.000,-0.089,0.000,0.035,10.580,10.580,1.000
2013-12-02,,,,,,,-0.211,-1.200,0.600,2.225,1.000,4.000,,,,0.000,9,0,0.226,0.140,0.270,0.220,0.071,0.000,0.071,0.030,72.778,0.422,0.000,0.005,10.590,10.590,1.000
2013-12-03,,,,,,,0.044,-0.900,2.000,2.750,1.800,3.300,,,,0.000,9,0,0.154,0.090,0.170,0.146,0.039,0.000,0.039,0.000,51.222,0.122,0.000,0.003,10.600,10.600,1.000
2013-12-04,,,,,,,-3.600,-5.700,-0.200,0.500,0.000,2.300,,,,0.000,9,0,0.307,0.170,0.420,0.291,0.060,0.000,0.060,0.030,69.111,-2.789,0.000,0.031,10.480,10.600,0.988
2013-12-05,,,,,,,1.000,-2.800,4.400,1.722,0.000,3.500,,,,0.000,9,0,0.319,0.170,0.580,0.309,0.039,0.000,0.039,0.000,84.556,-0.156,0.000,0.087,9.410,10.610,0.886
2013-12-06,,,,,,,1.356,1.200,1.500,4.633,3.900,5.400,,,,0.000,9,0,0.429,0.170,0.700,0.142,0.200,0.277,0.415,0.166,79.333,1.222,0.000,0.166,8.330,10.620,0.785
2013-12-07,,,,,,,3.200,2.800,3.700,3.222,1.700,4.200,,,,0.000,9,0,0.458,0.300,0.790,0.283,0.303,0.124,0.387,0.220,87.556,2.011,1.100,0.262,7.290,10.620,0.686
2013-12-08,,,,,,,5.287,3.400,6.300,3.200,0.000,7.600,,,,0.000,9,0,0.869,0.720,0.980,0.398,0.822,0.138,0.839,0.602,79.778,5.789,3.100,0.369,6.280,10.630,0.591
2013-12-09,,,,,,,1.711,0.800,2.300,8.578,4.900,12.100,,,,0.000,9,0,0.791,0.560,0.870,0.198,0.116,0.700,0.748,0.438,81.333,3.711,1.500,0.479,5.310,10.630,0.499
2013-12-10,,,,,,,2.456,2.000,3.200,10.656,9.600,12.100,,,,1.000,9,0,0.793,0.550,0.990,0.742,0.534,0.117,0.580,0.253,85.111,2.889,1.700,0.588,4.370,10.640,0.410
2013-12-11,,,,,,,2.344,2.100,2.600,8.822,7.500,10.000,,,,1.500,9,0,1.000,1.000,1.000,1.000,0.674,0.020,0.677,0.420,95.111,1.644,2.200,0.690,3.450,10.640,0.324
2013-12-12,,,,,,,3.513,3.100,3.800,7.244,5.300,8.300,,,,1.500,9,0,0.959,0.920,0.980,0.867,0.676,0.023,0.685,0.510,92.000,3.656,0.000,0.781,2.540,10.650,0.239
2013-12-13,,,,,,,5.167,4.900,5.400,4.778,3.700,7.100,,,,2.000,9,0,0.966,0.800,1.000,0.896,0.810,0.076,0.830,0.496,95.111,4.144,5.100,0.858,1.650,10.650,0.155
2013-12-14,,,,,,,5.167,4.800,5.800,0.433,0.000,1.200,,,,10.000,9,0,0.980,0.940,1.000,0.560,0.962,0.807,0.993,0.977,87.889,4.889,5.100,0.920,0.770,10.650,0.072
2013-12-15,,,,,,,6.733,6.200,7.600,5.167,3.300,6.800,,,,0.000,9,0,0.817,0.210,0.990,0.700,0.330,0.259,0.400,0.120,93.556,4.622,0.000,0.965,0.000,10.650,0.000
2013-12-16,,,,,,,7.057,6.900,7.200,9.825,6.700,12.600,,,,0.500,9,0,0.967,0.860,1.000,0.944,0.421,0.171,0.511,0.358,97.000,4.956,4.600,0.991,0.000,10.660,0.000
2013-12-17,,,,,,,2.622,0.300,6.000,7.278,3.400,12.700,,,,12.500,9,0,1.000,1.000,1.000,0.961,0.874,0.123,0.888,0.548,95.333,0.789,16.900,0.999,0.000,10.660,0.000
2013-12-18,,,,,,,0.429,-1.100,1.200,9.963,6.600,12.500,,,,0.500,9,0,1.000,1.000,1.000,0.999,0.168,0.000,0.168,0.100,94.778,-0.678,1.900,0.989,0.000,10.660,0.000
2013-12-19,,,,,,,2.022,1.400,2.500,10.089,8.600,11.900,,,,2.000,9,0,0.998,0.990,1.000,0.997,0.332,0.000,0.332,0.170,98.111,-0.644,2.200,0.961,0.380,10.660,0.036
2013-12-20,,,,,,,1.656,1.000,2.200,8.567,5.200,10.600,,,,0.500,9,0,1.000,1.000,1.000,1.000,0.558,0.068,0.592,0.318,97.333,-0.411,2.900,0.917,1.210,10.660,0.114
2013-12-21,,,,,,,0.889,0.500,1.300,9.167,8.200,10.100,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.341,0.000,0.341,0.220,97.222,-0.567,1.700,0.859,2.050,10.660,0.192
2013-12-22,,,,,,,0.822,0.300,1.300,8.078,7.400,10.200,,,,0.000,9,0,0.968,0.910,1.000,0.962,0.303,0.028,0.322,0.200,95.889,-0.111,0.700,0.787,2.880,10.660,0.270
2013-12-23,,,,,,,2.722,2.500,3.200,6.511,5.300,7.700,,,,0.000,9,0,0.567,0.400,0.810,0.541,0.257,0.000,0.257,0.150,91.111,1.033,0.500,0.705,3.710,10.660,0.348
2013-12-24,,,,,,,3.767,3.300,4.200,4.778,3.900,5.500,,,,0.500,9,0,0.776,0.430,1.000,0.747,0.426,0.000,0.426,0.240,91.444,-0.200,1.900,0.613,4.550,10.660,0.427
2013-12-25,,,,,,,2.144,1.800,2.700,4.133,1.700,6.900,,,,0.500,9,0,0.956,0.870,1.000,0.943,0.450,0.000,0.450,0.220,93.111,1.356,1.600,0.515,5.420,10.660,0.509
2013-12-26,,,,,,,-0.811,-1.800,0.000,4.589,0.000,9.200,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.242,0.019,0.255,0.150,96.111,-2.467,3.300,0.413,6.320,10.660,0.593
2013-12-27,,,,,,,-6.478,-6.900,-5.700,0.000,0.000,0.000,,,,0.000,9,0,0.891,0.420,1.000,0.888,0.098,0.000,0.098,0.070,93.111,-4.411,1.100,0.312,7.270,10.650,0.682
2013-12-28,,,,,,,-3.378,-3.900,-3.000,0.000,0.000,0.000,,,,0.000,9,0,0.973,0.890,1.000,0.967,0.409,0.048,0.437,0.310,96.111,-2.733,2.100,0.215,8.260,10.650,0.775
2013-12-29,,,,,,,-2.311,-2.600,-1.900,0.000,0.000,0.000,,,,0.000,9,0,0.957,0.870,1.000,0.952,0.056,0.000,0.056,0.020,95.333,-1.589,1.000,0.130,9.290,10.650,0.872
2013-12-30,,,,,,,-2.089,-2.900,-1.600,0.000,0.000,0.000,,,,0.000,9,0,0.486,0.200,1.000,0.483,0.023,0.000,0.023,0.000,89.556,0.011,0.500,0.062,10.330,10.650,0.971
2013-12-31,,,,,,,-0.222,-1.200,0.500,4.500,3.400,5.500,,,,0.000,9,0,0.150,0.070,0.170,0.146,0.047,0.000,0.047,0.000,83.778,-0.033,1.300,0.017,10.640,10.640,1.000
2014-01-01,,,,,,,6.475,5.600,7.200,4.900,3.800,5.900,,,,0.000,9,0,0.223,0.160,0.270,0.218,0.034,0.000,0.034,0.020,84.556,2.733,0.000,0.002,10.640,10.640,1.000
2014-01-02,,,,,,,3.044,2.300,3.700,6.656,6.000,7.500,,,,0.000,9,0,0.109,0.050,0.150,0.103,0.037,0.000,0.037,0.010,77.333,4.333,0.000,0.017,10.630,10.630,1.000
2014-01-03,,,,,,,0.800,-0.500,2.900,6.256,5.000,7.400,,,,0.000,9,0,0.471,0.280,0.610,0.464,0.047,0.000,0.047,0.010,85.333,4.956,0.800,0.061,9.800,10.630,0.922
2014-01-04,,,,,,,-4.022,-5.400,-2.800,5.867,3.700,8.500,,,,0.000,9,0,0.189,0.130,0.240,0.181,0.064,0.000,0.064,0.030,67.556,0.167,1.100,0.131,8.720,10.620,0.821
2014-01-05,,,,,,,-0.178,-4.800,3.600,2.967,1.400,4.200,,,,0.000,9,0,0.533,0.270,1.000,0.530,0.078,0.000,0.078,0.050,80.556,-0.022,0.200,0.220,7.690,10.620,0.724
2014-01-06,,,,,,,-1.875,-2.500,-1.500,3.322,1.300,4.800,,,,0.000,9,0,0.181,0.130,0.250,0.173,0.071,0.000,0.071,0.030,78.778,0.900,0.000,0.320,6.700,10.610,0.631
2014-01-07,,,,,,,-0.433,-0.800,0.200,2.367,1.700,3.100,,,,0.000,9,0,0.240,0.100,0.830,0.237,0.014,0.000,0.014,0.000,90.778,1.933,0.000,0.426,5.740,10.600,0.541
2014-01-08,,,,,,,0.611,0.500,0.800,5.189,1.900,7.500,,,,0.000,9,0,0.533,0.210,1.000,0.528,0.124,0.000,0.124,0.110,90.667,1.744,2.300,0.532,4.810,10.600,0.454
2014-01-09,,,,,,,-2.812,-3.100,-2.100,6.644,4.200,8.200,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.180,0.020,0.196,0.120,97.556,-0.922,2.500,0.633,3.900,10.590,0.368
2014-01-10,,,,,,,-2.100,-2.900,-1.700,3.067,2.400,3.700,,,,0.000,9,0,0.322,0.240,0.370,0.314,0.064,0.000,0.064,0.030,88.889,-0.367,0.300,0.726,3.010,10.580,0.284
2014-01-11,,,,,,,-0.850,-2.300,0.400,0.456,0.000,1.400,,,,0.000,9,0,0.203,0.170,0.270,0.196,0.060,0.000,0.060,0.010,86.889,1.444,0.000,0.809,2.140,10.580,0.203
2014-01-12,,,,,,,-1.467,-2.200,0.000,1.689,0.000,3.500,,,,0.000,9,0,0.783,0.440,0.990,0.774,0.139,0.031,0.165,0.108,88.667,1.000,0.500,0.878,1.300,10.570,0.123
2014-01-13,,,,,,,-1.544,-2.000,-0.900,3.211,2.300,4.200,,,,0.000,9,0,0.733,0.260,1.000,0.721,0.130,0.000,0.130,0.080,92.222,-0.789,0.700,0.933,0.500,10.560,0.047
2014-01-14,,,,,,,-2.767,-5.300,-1.600,5.622,2.600,7.200,,,,0.000,9,0,0.523,0.250,0.980,0.516,0.051,0.000,0.051,0.000,94.778,-2.478,0.000,0.971,0.000,10.550,0.000
2014-01-15,,,,,,,-0.900,-1.700,-0.100,0.244,0.000,0.900,,,,0.000,9,0,0.306,0.120,0.430,0.297,0.019,0.000,0.019,0.000,81.333,-4.211,0.000,0.993,0.000,10.540,0.000
2014-01-16,,,,,,,0.378,-0.700,1.700,2.522,1.500,4.200,,,,0.000,9,0,0.662,0.330,1.000,0.658,0.090,0.000,0.090,0.070,84.667,-0.878,0.000,0.998,0.000,10.530,0.000
2014-01-17,,,,,,,-3.922,-4.900,-3.300,1.344,0.100,2.200,,,,0.000,9,0,0.478,0.250,0.930,0.472,0.121,0.000,0.121,0.100,87.667,-1.033,0.300,0.984,0.000,10.520,0.000
2014-01-18,,,,,,,-0.089,-3.500,1.300,0.211,0.000,0.800,,,,0.000,9,0,0.271,0.170,0.330,0.262,0.027,0.000,0.027,0.000,61.111,-5.200,0.000,0.954,0.540,10.510,0.051
2014-01-19,,,,,,,1.056,0.500,2.100,1.363,0.000,3.600,,,,0.000,9,0,0.126,0.030,0.200,0.109,0.038,0.000,0.038,0.000,72.111,-3.956,0.000,0.907,1.370,10.500,0.130
2014-01-20,,,,,,,-3.344,-4.000,-1.400,1.189,0.000,3.100,,,,0.000,9,0,0.882,0.490,1.000,0.869,0.271,0.000,0.271,0.170,87.111,-1.167,1.600,0.844,2.200,10.490,0.210
2014-01-21,,,,,,,-6.144,-6.800,-5.800,5.333,4.900,5.900,,,,0.000,9,0,0.394,0.290,0.460,0.389,0.056,0.000,0.056,0.020,77.667,-5.600,0.000,0.768,3.050,10.480,0.291
2014-01-22,,,,,,,-4.556,-5.400,-3.200,0.156,0.000,0.900,,,,0.000,9,0,0.241,0.180,0.330,0.231,0.040,0.000,0.040,0.030,66.778,-5.989,0.000,0.679,3.920,10.460,0.374
2014-01-23,,,,,,,-1.900,-2.500,-0.900,0.100,0.000,0.400,,,,0.000,9,0,0.329,0.190,0.470,0.322,0.091,0.000,0.091,0.070,75.000,-3.433,0.000,0.581,4.810,10.450,0.461
2014-01-24,,,,,,,4.438,3.400,5.800,2.300,0.000,4.300,,,,0.000,9,0,0.230,0.030,0.850,0.227,0.000,0.000,0.000,0.000,82.000,-3.189,0.000,0.477,5.750,10.440,0.551
2014-01-25,,,,,,,-1.122,-3.800,1.400,2.411,0.800,4.200,,,,0.000,9,0,0.672,0.220,1.000,0.668,0.097,0.000,0.097,0.070,82.667,1.078,0.000,0.370,6.720,10.430,0.645
2014-01-26,,,,,,,-2.656,-3.400,-2.400,5.578,1.400,8.300,,,,0.000,9,0,0.337,0.250,0.430,0.322,0.120,0.000,0.120,0.050,85.111,-0.333,0.800,0.266,7.720,10.410,0.742
2014-01-27,,,,,,,-1.689,-2.900,-0.300,0.011,0.000,0.100,,,,0.000,9,0,0.154,0.100,0.210,0.144,0.044,0.000,0.044,0.010,86.222,-0.489,0.000,0.171,8.730,10.400,0.839
2014-01-28,,,,,,,0.011,-0.900,1.300,3.900,1.700,5.400,,,,0.000,9,0,0.198,0.170,0.220,0.191,0.080,0.000,0.080,0.040,86.444,1.500,0.000,0.091,9.710,10.390,0.935
2014-01-29,,,,,,,-1.688,-3.200,-0.800,3.678,2.100,4.800,,,,0.000,9,0,0.014,0.010,0.030,0.004,0.004,0.000,0.004,0.000,77.556,0.367,0.000,0.034,10.370,10.370,1.000
2014-01-30,,,,,,,4.078,3.500,5.100,1.978,0.300,3.200,,,,0.000,9,0,0.047,0.010,0.070,0.042,0.000,0.000,0.000,0.000,81.667,-0.256,0.000,0.005,10.360,10.360,1.000
2014-01-31,,,,,,,9.133,7.900,10.900,5.144,3.200,7.200,,,,0.000,9,0,0.052,0.010,0.090,0.043,0.000,0.000,0.000,0.000,87.111,1.078,0.000,0.007,10.340,10.340,1.000
2014-02-01,,,,,,,6.278,5.700,7.000,6.600,6.000,7.200,,,,0.000,9,0,0.112,0.040,0.210,0.104,0.000,0.000,0.000,0.000,59.111,6.156,0.000,0.038,10.010,10.330,0.970
2014-02-02,,,,,,,5.422,3.000,6.900,10.367,8.700,11.800,,,,1.000,9,0,0.390,0.160,0.890,0.366,0.061,0.000,0.061,0.020,87.778,6.156,0.000,0.095,8.960,10.310,0.868
2014-02-03,,,,,,,2.778,2.100,3.600,6.489,5.900,7.900,,,,0.000,9,0,0.209,0.170,0.270,0.200,0.104,0.000,0.104,0.010,72.000,5.233,2.800,0.173,7.930,10.300,0.770
2014-02-04,,,,,,,5.544,5.100,5.900,8.322,6.000,10.200,,,,5.500,9,0,0.968,0.930,1.000,0.956,0.524,0.000,0.524,0.320,95.667,0.933,7.500,0.265,6.950,10.280,0.675
2014-02-05,,,,,,,4.589,4.200,4.900,6.811,6.500,7.600,,,,0.000,9,0,0.541,0.210,0.920,0.474,0.277,0.000,0.277,0.090,94.222,4.356,0.100,0.364,5.990,10.270,0.583
2014-02-06,,,,,,,4.978,2.200,6.400,7.611,6.000,9.100,,,,0.000,9,0,0.227,0.160,0.300,0.200,0.056,0.000,0.056,0.000,87.778,4.978,0.000,0.466,5.060,10.250,0.494
2014-02-07,,,,,,,1.767,1.200,2.400,9.112,8.700,10.200,,,,0.000,9,0,0.290,0.230,0.340,0.228,0.156,0.000,0.156,0.100,77.889,4.144,0.000,0.566,4.160,10.230,0.407
2014-02-08,,,,,,,3.444,2.200,4.200,10.056,7.200,13.100,,,,4.000,9,0,0.864,0.560,1.000,0.702,0.750,0.000,0.750,0.430,94.556,2.500,7.200,0.661,3.300,10.220,0.323
2014-02-09,,,,,,,3.500,2.200,4.100,13.378,12.200,14.500,,,,5.500,9,0,1.000,1.000,1.000,1.000,0.867,0.000,0.867,0.680,98.778,0.622,21.300,0.748,2.470,10.200,0.242
2014-02-10,,,,,,,-0.344,-0.800,0.100,4.456,0.000,11.000,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.786,0.000,0.786,0.600,99.667,-3.044,10.500,0.825,1.690,10.180,0.166
2014-02-11,,,,,,,-1.244,-2.300,-0.600,0.000,0.000,0.000,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.704,0.000,0.704,0.420,99.222,-2.867,4.400,0.890,0.950,10.160,0.093
2014-02-12,,,,,,,-0.200,-0.600,0.000,0.000,0.000,0.000,,,,0.000,9,0,0.902,0.750,0.970,0.847,0.554,0.000,0.554,0.270,95.778,-1.422,1.200,0.941,0.250,10.150,0.024
2014-02-13,,,,,,,0.100,0.100,0.100,0.000,0.000,0.000,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.731,0.000,0.731,0.530,98.778,-0.711,9.700,0.977,0.000,10.130,0.000
2014-02-14,,,,,,,-2.500,-3.000,-1.300,0.000,0.000,0.000,,,,0.000,9,0,0.912,0.680,1.000,0.911,0.129,0.000,0.129,0.100,96.333,-2.222,1.600,0.996,0.000,10.110,0.000
2014-02-15,,,,,,,-0.856,-1.900,-0.100,0.000,0.000,0.000,,,,0.000,9,0,0.960,0.870,1.000,0.936,0.643,0.000,0.643,0.580,95.000,-1.500,2.500,0.997,0.000,10.090,0.000
2014-02-16,,,,,,,0.567,0.100,1.100,4.756,3.200,6.400,,,,0.000,9,0,0.679,0.120,0.930,0.666,0.079,0.000,0.079,0.010,93.222,0.067,0.000,0.979,0.000,10.070,0.000
2014-02-17,,,,,,,2.711,1.100,3.700,3.089,2.100,3.700,,,,0.000,9,0,0.318,0.140,0.960,0.307,0.027,0.002,0.029,0.010,89.889,2.578,0.000,0.943,0.740,10.050,0.073
2014-02-18,,,,,,,3.925,3.700,4.100,10.900,9.400,14.100,,,,1.000,9,0,0.920,0.740,1.000,0.907,0.533,0.000,0.533,0.330,93.778,3.711,2.300,0.889,1.600,10.030,0.159
2014-02-19,,,,,,,-2.444,-3.900,-0.100,6.500,4.800,10.300,,,,0.000,9,0,0.993,0.940,1.000,0.949,0.983,0.016,0.984,0.913,96.667,-2.989,12.000,0.819,2.490,10.020,0.248
2014-02-20,,,,,,,-7.322,-8.300,-6.100,0.511,0.000,1.000,,,,0.000,9,0,0.129,0.030,0.210,0.110,0.034,0.007,0.041,0.000,62.556,-6.056,0.000,0.733,3.400,10.000,0.340
2014-02-21,,,,,,,-2.533,-3.000,-2.000,0.100,0.000,0.300,,,,0.500,9,0,0.508,0.370,0.640,0.500,0.062,0.000,0.062,0.030,83.222,-2.944,0.000,0.636,4.340,9.980,0.435
2014-02-22,,,,,,,-2.156,-2.900,-1.700,0.078,0.000,0.400,,,,0.000,9,0,0.201,0.150,0.260,0.190,0.059,0.000,0.059,0.030,86.333,-1.756,0.000,0.529,5.300,9.960,0.532
2014-02-23,,,,,,,-1.144,-1.900,-0.200,0.250,0.000,1.100,,,,0.000,9,0,0.649,0.310,0.970,0.641,0.089,0.000,0.089,0.060,90.778,0.033,0.000,0.419,6.270,9.930,0.631
2014-02-24,,,,,,,1.111,0.800,1.300,1.056,0.200,1.600,,,,0.000,9,0,0.257,0.120,0.850,0.249,0.027,0.000,0.027,0.000,91.444,0.767,0.000,0.309,7.230,9.910,0.729
2014-02-25,,,,,,,1.587,0.900,2.800,2.444,1.300,4.000,,,,0.000,9,0,0.233,0.170,0.270,0.213,0.088,0.000,0.088,0.060,89.889,2.511,0.000,0.207,8.150,9.890,0.824
2014-02-26,,,,,,,1.911,1.200,2.800,2.389,0.700,4.000,,,,0.000,9,0,0.137,0.060,0.190,0.119,0.074,0.000,0.074,0.050,82.333,1.844,0.100,0.120,9.030,9.870,0.915
2014-02-27,,,,,,,2.256,1.200,3.000,3.178,1.600,4.000,,,,0.000,9,0,0.914,0.490,1.000,0.907,0.220,0.000,0.220,0.110,91.111,3.944,0.500,0.053,9.850,9.850,1.000
2014-02-28,,,,,,,2.456,1.900,3.300,4.011,0.200,7.400,,,,0.000,9,0,0.311,0.150,0.990,0.286,0.122,0.000,0.122,0.090,88.778,2.911,0.000,0.013,9.830,9.830,1.000
2014-03-01,,,,,,,3.678,3.200,4.000,7.056,6.300,8.300,,,,3.000,9,0,0.576,0.180,0.980,0.507,0.306,0.000,0.306,0.060,91.333,3.478,0.200,0.001,9.810,9.810,1.000
2014-03-02,,,,,,,3.000,2.600,3.300,7.778,5.300,10.100,,,,3.000,9,0,0.986,0.920,1.000,0.981,0.234,0.000,0.234,0.110,95.444,2.789,1.800,0.019,9.790,9.790,1.000
2014-03-03,,,,,,,2.544,2.400,2.900,6.111,4.800,7.800,,,,0.000,9,0,1.000,1.000,1.000,1.000,0.446,0.000,0.446,0.160,93.556,2.956,0.400,0.062,8.950,9.760,0.916
2014-03-04,,,,,,,3.767,3.500,4.000,8.122,5.400,10.600,,,,3.500,9,0,0.996,0.980,1.000,0.992,0.442,0.000,0.442,0.220,92.889,3.622,2.000,0.127,7.940,9.740,0.815
2014-03-05,,,,,,,2.522,0.700,3.200,5.513,2.500,8.900,,,,0.500,9,0,0.999,0.990,1.000,0.999,0.271,0.000,0.271,0.090,91.333,2.544,1.600,0.208,6.960,9.720,0.716
2014-03-06,,,,,,,3.622,3.000,4.000,8.989,6.800,10.000,,,,2.500,9,0,1.000,1.000,1.000,1.000,0.668,0.000,0.668,0.490,95.222,1.433,4.900,0.298,6.010,9.700,0.620
2014-03-07,,,,,,,3.289,3.000,3.500,5.922,1.100,8.100,,,,1.000,9,0,0.996,0.980,1.000,0.992,0.303,0.000,0.303,0.170,96.000,2.344,1.100,0.395,5.100,9.670,0.528
2014-03-08,,,,,,,3.600,3.100,4.000,10.033,8.400,12.200,,,,3.500,9,0,1.000,1.000,1.000,1.000,0.598,0.000,0.598,0.400,97.444,2.644,4.400,0.492,4.240,9.650,0.439
2014-03-09,,,,,,,-0.537,-0.700,-0.300,3.100,2.200,3.500,,,,0.000,9,0,0.852,0.310,1.000,0.851,0.130,0.000,0.130,0.090,94.000,0.789,1.800,0.588,3.420,9.630,0.356
2014-03-10,,,,,,,2.078,1.900,2.200,4.456,3.300,5.500,,,,1.000,9,0,1.000,1.000,1.000,1.000,0.546,0.000,0.546,0.320,92.333,1.111,2.300,0.680,2.660,9.600,0.277
2014-03-11,,,,,,,3.778,3.400,4.100,4.933,0.100,7.600,,,,0.000,9,0,0.956,0.870,1.000,0.932,0.294,0.292,0.514,0.079,95.778,1.911,0.000,0.764,1.940,9.580,0.202
2014-03-12,,,,,,,5.400,4.600,6.300,11.733,10.000,15.300,,,,21.000,9,0,0.964,0.920,0.990,0.923,0.348,0.294,0.521,0.120,95.000,4.156,7.800,0.839,1.250,9.560,0.131
2014-03-13,,,,,,,2.812,0.200,3.600,11.275,9.100,13.100,,,,1.000,9,0,0.999,0.990,1.000,0.999,0.446,0.000,0.446,0.200,90.778,3.756,2.700,0.902,0.600,9.530,0.063
2014-03-14,,,,,,,0.778,0.100,1.500,5.189,1.400,9.000,,,,0.000,9,0,0.517,0.180,0.760,0.293,0.187,0.253,0.405,0.070,70.111,2.022,0.100,0.951,0.000,9.510,0.000
2014-03-15,,,,,,,3.167,2.900,3.400,1.778,0.200,2.700,,,,0.000,9,0,0.459,0.190,1.000,0.454,0.040,0.000,0.040,0.000,86.222,3.689,0.000,0.984,0.000,9.480,0.000
2014-03-16,,,,,,,4.938,4.600,5.100,3.657,2.500,4.000,,,,0.000,9,0,0.501,0.170,1.000,0.398,0.001,0.138,0.139,0.000,88.889,4.322,0.000,0.999,0.000,9.460,0.000
2014-03-17,,,,,,,6.356,5.800,6.700,5.700,4.600,6.200,,,,0.000,9,0,0.407,0.130,0.810,0.043,0.019,0.371,0.380,0.060,66.778,7.044,0.000,0.994,0.000,9.430,0.000
2014-03-18,,,,,,,7.633,7.200,8.600,3.400,1.300,4.800,,,,0.000,9,0,0.990,0.980,1.000,0.174,0.839,0.969,0.995,0.986,87.111,8.267,0.000,0.969,0.200,9.410,0.021
2014-03-19,,,,,,,6.325,5.000,7.100,6.375,5.500,6.900,,,,0.000,9,0,0.102,0.040,0.210,0.090,0.000,0.007,0.007,0.000,59.556,7.700,0.000,0.923,1.120,9.390,0.119
2014-03-20,,,,,,,4.622,4.100,5.400,9.711,7.800,12.800,,,,4.500,9,0,0.542,0.180,1.000,0.514,0.260,0.000,0.260,0.100,85.556,4.056,3.400,0.857,2.050,9.360,0.219
2014-03-21,,,,,,,1.211,0.700,2.100,3.278,2.300,5.000,,,,0.500,9,0,1.000,1.000,1.000,1.000,0.138,0.000,0.138,0.080,94.889,1.256,0.200,0.774,3.010,9.330,0.322
2014-03-22,,,,,,,2.689,1.700,3.700,1.978,0.200,4.200,,,,0.000,9,0,0.580,0.380,1.000,0.578,0.002,0.000,0.002,0.000,79.778,2.356,0.000,0.677,3.970,9.310,0.426
2014-03-23,,,,,,,5.433,5.000,5.900,0.225,0.000,1.300,,,,0.000,9,0,0.264,0.200,0.370,0.263,0.000,0.000,0.000,0.000,86.000,3.611,0.000,0.569,4.910,9.280,0.529
2014-03-24,,,,,,,6.178,5.400,6.800,2.778,1.400,4.200,,,,0.000,9,0,0.211,0.140,0.240,0.204,0.000,0.000,0.000,0.000,89.444,4.989,0.000,0.456,5.820,9.260,0.629
2014-03-25,,,,,,,5.844,4.100,6.600,6.400,5.800,7.300,,,,0.000,9,0,0.193,0.100,0.310,0.184,0.021,0.000,0.021,0.000,80.444,6.889,0.000,0.343,6.690,9.230,0.724
