night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2011-12-14,99.778,99.000,100.000,0.033,0.000,0.150,7.544,7.100,8.000,2.089,1.500,3.100,730.211,729.700,730.600,3.500,9,9,0.960,0.870,1.000,0.952,0.546,0.000,0.546,0.370,94.556,3.367,0.100,0.854,2.090,10.650,0.197
2011-12-15,99.667,99.000,100.000,0.047,0.000,0.140,4.911,2.800,6.200,1.678,1.300,2.600,729.422,729.000,729.700,0.000,9,9,0.937,0.840,0.980,0.926,0.193,0.000,0.193,0.130,93.333,0.633,0.100,0.772,3.050,10.650,0.286
2011-12-16,76.556,62.000,92.000,3.809,1.150,6.550,1.878,0.500,2.500,2.778,1.400,4.600,729.133,728.700,729.600,0.000,9,9,0.848,0.400,1.000,0.843,0.056,0.000,0.056,0.010,95.222,-2.689,0.100,0.675,4.010,10.660,0.376
2011-12-17,91.333,78.000,99.000,1.253,0.120,3.400,-0.156,-1.400,1.000,1.378,0.000,3.400,728.733,728.500,729.200,0.000,8,9,0.998,0.990,1.000,0.964,0.091,0.684,0.715,0.359,90.889,-2.533,0.300,0.568,4.980,10.660,0.467
2011-12-18,99.222,99.000,100.000,0.104,0.000,0.140,0.267,-0.300,0.700,6.589,5.600,7.400,729.044,728.500,729.600,0.000,9,9,0.413,0.220,0.610,0.264,0.039,0.238,0.269,0.049,89.111,-1.622,0.000,0.456,5.970,10.660,0.560
2011-12-19,99.556,98.000,100.000,0.063,0.000,0.290,3.578,3.200,4.600,3.911,1.700,5.300,729.133,728.600,729.500,0.000,9,9,0.286,0.200,0.440,0.204,0.143,0.000,0.143,0.030,84.556,-0.967,0.000,0.343,6.990,10.660,0.656
2011-12-20,94.444,90.000,98.000,0.823,0.290,1.510,4.989,4.400,5.600,1.733,0.500,2.300,728.022,727.400,728.700,0.000,8,9,0.864,0.400,1.000,0.849,0.087,0.000,0.087,0.030,93.444,0.656,0.000,0.238,8.050,10.660,0.755
2011-12-21,93.000,89.000,97.000,1.057,0.440,1.690,6.433,5.800,7.000,2.856,1.700,4.400,727.589,726.800,728.400,0.500,9,9,0.453,0.330,0.560,0.437,0.268,0.006,0.271,0.180,90.889,1.967,1.600,0.146,9.130,10.660,0.856
2011-12-22,87.778,84.000,92.000,1.851,1.170,2.480,3.733,2.300,5.100,4.611,2.600,5.900,724.556,724.000,725.300,0.000,8,9,1.000,1.000,1.000,1.000,0.126,0.041,0.162,0.130,98.111,-2.244,2.300,0.072,10.210,10.660,0.957
2011-12-23,78.778,72.000,91.000,2.868,1.120,3.910,-1.822,-2.700,-0.700,2.000,1.500,3.100,723.989,723.200,724.300,0.000,6,9,1.000,1.000,1.000,1.000,0.130,0.000,0.130,0.120,96.000,-3.500,2.400,0.023,10.660,10.660,1.000
2011-12-24,80.111,77.000,83.000,2.636,2.220,3.100,-1.711,-2.300,-1.100,1.300,1.000,1.700,725.433,725.300,725.600,0.000,1,9,0.967,0.930,1.000,0.960,0.093,0.000,0.093,0.050,94.444,-6.378,0.000,0.001,10.660,10.660,1.000
2011-12-25,96.667,96.000,97.000,0.402,0.360,0.490,-2.167,-3.000,-0.200,1.367,0.700,2.200,728.267,728.100,728.500,0.000,9,9,0.968,0.850,1.000,0.941,0.101,0.116,0.209,0.110,92.222,-4.522,0.000,0.007,10.660,10.660,1.000
2011-12-26,94.333,79.000,99.000,0.851,0.120,3.220,-0.725,-1.500,0.500,3.922,0.000,7.000,729.644,729.300,730.000,0.000,9,9,0.458,0.350,0.550,0.417,0.041,0.051,0.092,0.030,87.778,-3.844,0.100,0.037,10.350,10.660,0.971
2011-12-27,24.889,13.000,51.000,19.343,9.170,26.680,5.500,3.000,7.300,1.389,0.800,2.000,730.011,729.800,730.200,0.000,9,9,0.683,0.270,1.000,0.680,0.033,0.127,0.155,0.020,94.778,-2.589,0.000,0.089,9.360,10.660,0.878
2011-12-28,46.111,40.000,50.000,10.750,9.550,12.690,5.789,4.200,7.400,1.478,0.700,2.200,729.256,728.600,729.800,0.000,9,9,0.257,0.210,0.440,0.200,0.079,0.038,0.112,0.000,85.889,0.156,0.300,0.158,8.410,10.650,0.790
2011-12-29,85.000,80.000,93.000,2.338,1.030,3.200,5.478,3.700,6.200,3.156,1.300,4.500,729.189,728.900,729.400,0.000,9,9,0.552,0.400,0.730,0.213,0.424,0.030,0.440,0.250,91.889,0.844,0.700,0.240,7.520,10.650,0.706
2011-12-30,97.444,93.000,99.000,0.372,0.140,1.040,4.733,4.200,5.100,2.678,1.300,4.300,729.133,728.300,730.300,4.500,9,9,1.000,1.000,1.000,1.000,0.453,0.000,0.453,0.200,97.444,-1.267,5.300,0.330,6.660,10.650,0.625
2011-12-31,85.111,77.000,95.000,2.160,0.710,3.560,0.200,-0.300,0.700,2.011,1.200,2.700,727.489,726.900,728.200,0.000,9,9,0.566,0.310,0.910,0.554,0.200,0.000,0.200,0.100,95.333,-1.167,2.300,0.424,5.810,10.640,0.546
2012-01-01,89.556,84.000,93.000,1.528,1.000,2.400,0.456,0.000,0.900,1.211,0.600,3.100,726.511,725.700,727.500,0.000,5,9,0.516,0.240,1.000,0.510,0.179,0.000,0.179,0.130,89.000,-1.989,0.200,0.519,4.980,10.640,0.468
2012-01-02,83.333,80.000,88.000,2.258,1.530,2.710,-0.356,-1.100,0.200,1.189,0.800,1.700,726.100,725.600,726.900,0.000,9,9,0.990,0.950,1.000,0.989,0.077,0.000,0.077,0.040,94.222,-2.400,0.000,0.612,4.130,10.640,0.389
2012-01-03,77.000,73.000,81.000,3.686,2.970,4.420,4.156,3.900,4.500,3.033,1.300,4.800,727.678,727.000,728.100,0.000,9,9,0.490,0.240,1.000,0.470,0.266,0.000,0.266,0.140,93.778,-1.133,2.100,0.701,3.280,10.630,0.308
2012-01-04,94.444,91.000,99.000,0.818,0.140,1.340,3.689,3.000,4.300,2.911,1.700,4.900,727.622,726.900,728.200,0.500,9,9,1.000,1.000,1.000,1.000,0.539,0.000,0.539,0.290,100.000,-2.811,0.400,0.784,2.410,10.630,0.227
2012-01-05,98.889,98.000,99.000,0.157,0.140,0.290,4.300,4.000,4.800,1.822,0.800,3.200,727.800,727.300,728.100,7.500,9,9,0.994,0.960,1.000,0.990,0.482,0.000,0.482,0.390,99.667,-1.889,0.300,0.857,1.540,10.620,0.145
2012-01-06,93.889,89.000,99.000,0.894,0.140,1.630,3.022,2.000,4.400,2.256,1.500,2.900,730.267,729.900,730.600,1.000,8,9,0.971,0.930,1.000,0.968,0.182,0.000,0.182,0.050,99.222,-0.822,0.900,0.918,0.670,10.610,0.063
2012-01-07,99.000,99.000,99.000,0.140,0.140,0.140,0.800,0.500,1.400,4.722,4.000,5.100,730.944,730.300,731.300,0.000,9,9,0.227,0.160,0.320,0.158,0.000,0.068,0.068,0.000,87.111,-1.144,0.000,0.964,0.000,10.610,0.000
2012-01-08,38.667,24.000,94.000,14.496,0.880,19.160,6.333,4.500,7.200,1.544,1.200,1.900,731.067,730.300,731.600,0.000,9,9,0.927,0.620,1.000,0.169,0.028,0.906,0.910,0.539,86.222,0.067,0.000,0.992,0.000,10.600,0.000
2012-01-09,21.333,17.000,38.000,21.184,13.310,23.770,7.811,6.400,8.800,2.522,1.500,4.100,730.700,729.900,731.500,0.000,9,9,0.668,0.270,1.000,0.217,0.033,0.573,0.582,0.180,79.444,-0.156,0.000,0.999,0.000,10.590,0.000
2012-01-10,97.222,92.000,99.000,0.400,0.140,1.170,2.767,2.000,3.300,1.667,1.300,2.300,730.022,729.400,730.400,0.000,9,9,0.813,0.590,0.940,0.389,0.030,0.710,0.718,0.500,82.111,1.678,0.200,0.984,0.000,10.590,0.000
2012-01-11,95.333,91.000,98.000,0.686,0.290,1.340,4.056,3.600,4.300,1.678,1.000,2.700,730.289,729.600,730.900,0.000,9,9,1.000,1.000,1.000,1.000,0.427,0.041,0.458,0.108,96.000,-0.711,0.100,0.947,0.690,10.580,0.065
2012-01-12,87.222,84.000,96.000,1.972,0.590,2.500,5.811,5.000,6.100,3.444,2.500,4.800,729.689,729.100,730.200,0.000,9,9,0.983,0.920,1.000,0.942,0.762,0.037,0.770,0.624,98.667,1.444,0.300,0.888,1.660,10.570,0.157
2012-01-13,93.667,87.000,98.000,0.951,0.290,2.000,5.344,4.900,6.000,1.278,0.800,2.200,728.978,728.000,729.700,1.500,9,9,0.950,0.840,1.000,0.770,0.739,0.032,0.748,0.600,97.222,1.411,0.300,0.809,2.640,10.560,0.250
2012-01-14,87.778,70.000,93.000,1.948,1.060,5.150,7.889,7.300,8.400,4.889,3.500,5.900,726.178,724.900,727.100,0.500,9,9,0.392,0.260,0.480,0.376,0.127,0.000,0.127,0.030,94.667,2.756,0.000,0.713,3.620,10.550,0.343
2012-01-15,94.556,85.000,98.000,0.840,0.300,2.370,7.800,7.400,8.200,3.744,1.400,6.800,722.278,720.700,723.500,15.500,9,9,0.988,0.950,1.000,0.979,0.623,0.016,0.624,0.070,96.333,3.211,10.500,0.606,4.620,10.540,0.438
2012-01-16,18.222,4.000,38.000,24.384,12.720,38.760,1.989,0.600,4.200,1.500,0.300,3.700,723.600,723.000,724.000,0.000,9,9,0.463,0.090,0.770,0.062,0.418,0.166,0.485,0.000,69.556,-1.967,0.100,0.493,5.640,10.540,0.535
2012-01-17,45.222,12.000,87.000,14.510,1.960,27.160,3.667,2.100,5.100,4.222,3.300,5.300,724.411,723.600,725.100,0.000,9,9,0.202,0.120,0.280,0.196,0.023,0.000,0.023,0.000,85.111,-0.433,0.000,0.380,6.680,10.530,0.635
2012-01-18,64.000,52.000,78.000,6.298,3.470,8.970,3.000,0.700,3.800,4.633,2.800,7.100,725.133,724.900,725.400,0.000,9,9,0.127,0.040,0.220,0.113,0.024,0.000,0.024,0.000,83.556,0.456,0.000,0.273,7.730,10.520,0.735
2012-01-19,66.333,55.000,78.000,5.740,3.440,8.190,3.300,2.300,4.100,3.967,2.500,5.200,724.656,723.800,725.500,0.000,9,9,0.110,0.050,0.200,0.076,0.026,0.024,0.050,0.000,71.111,0.522,0.400,0.178,8.750,10.500,0.833
2012-01-20,71.222,69.000,73.000,4.737,4.380,5.170,3.722,3.200,4.300,3.322,2.600,3.900,724.467,723.800,725.100,0.000,9,9,0.269,0.180,0.380,0.248,0.123,0.000,0.123,0.020,75.444,-0.744,0.800,0.099,9.710,10.490,0.926
2012-01-21,74.333,68.000,84.000,4.209,2.460,5.430,4.411,3.700,5.100,3.056,2.200,4.400,724.500,724.100,724.700,0.000,9,9,0.353,0.200,0.780,0.329,0.224,0.000,0.224,0.060,85.444,-0.811,0.800,0.043,10.480,10.480,1.000
2012-01-22,97.778,97.000,98.000,0.321,0.290,0.430,3.689,3.100,3.900,4.089,2.700,6.600,724.067,723.400,724.500,21.000,9,9,1.000,1.000,1.000,1.000,0.414,0.000,0.414,0.300,99.778,-2.733,6.800,0.010,10.470,10.470,1.000
2012-01-23,90.667,85.000,95.000,1.372,0.710,2.260,1.756,1.000,2.000,2.867,2.100,4.100,724.256,723.900,724.400,0.000,9,9,0.989,0.910,1.000,0.988,0.579,0.000,0.579,0.340,99.444,-3.278,2.800,0.001,10.460,10.460,1.000
2012-01-24,97.889,96.000,99.000,0.298,0.140,0.570,1.289,0.900,1.600,2.822,2.100,4.100,723.422,722.600,723.700,3.000,6,9,0.953,0.850,1.000,0.919,0.563,0.000,0.563,0.160,98.000,-2.956,4.000,0.017,10.450,10.450,1.000
2012-01-25,92.556,90.000,95.000,1.072,0.710,1.460,0.911,0.700,1.200,3.056,1.400,3.900,724.200,723.900,724.300,0.000,9,9,1.000,1.000,1.000,1.000,0.368,0.000,0.368,0.150,99.667,-4.289,3.200,0.053,9.800,10.430,0.939
2012-01-26,86.000,84.000,88.000,2.086,1.770,2.410,1.244,1.000,1.600,2.367,1.200,3.000,725.667,725.300,725.800,0.000,9,9,0.522,0.090,0.960,0.497,0.179,0.007,0.184,0.060,97.778,-3.722,0.000,0.107,8.900,10.420,0.854
2012-01-27,84.111,58.000,98.000,2.661,0.280,7.500,1.667,0.400,3.500,2.100,1.500,2.800,726.144,725.800,726.500,0.000,9,9,0.076,0.040,0.110,0.060,0.034,0.000,0.034,0.010,59.222,0.044,0.100,0.175,8.020,10.410,0.771
2012-01-28,18.889,10.000,49.000,23.924,9.730,29.750,6.533,3.500,8.200,3.878,2.200,5.900,725.400,724.900,725.900,0.000,9,9,0.153,0.030,0.230,0.124,0.006,0.020,0.025,0.000,56.000,0.867,0.000,0.255,7.170,10.390,0.689
2012-01-29,71.667,47.000,96.000,4.913,0.560,10.300,1.722,0.000,3.800,2.156,1.800,3.200,726.189,725.800,726.500,0.000,9,9,0.174,0.120,0.220,0.169,0.050,0.000,0.050,0.000,89.333,-0.789,0.800,0.342,6.310,10.380,0.608
2012-01-30,91.444,87.000,95.000,1.100,0.620,1.680,-0.478,-0.900,0.200,1.344,1.100,1.800,725.922,725.300,726.600,0.000,9,9,0.220,0.110,0.290,0.214,0.036,0.000,0.036,0.020,85.444,-0.833,0.500,0.434,5.450,10.370,0.526
2012-01-31,81.667,53.000,96.000,3.366,0.490,8.610,0.100,-1.100,2.200,2.344,1.400,4.000,725.778,724.800,726.300,0.000,9,9,0.150,0.090,0.190,0.143,0.057,0.000,0.057,0.020,83.222,-2.667,0.600,0.528,4.580,10.350,0.443
2012-02-01,61.889,52.000,70.000,6.592,4.850,8.870,1.467,0.600,2.400,2.433,1.500,4.000,727.089,726.500,727.500,0.000,8,9,0.163,0.120,0.210,0.157,0.011,0.000,0.011,0.000,88.222,-1.178,0.200,0.621,3.710,10.340,0.359
2012-02-02,86.333,80.000,97.000,2.070,0.420,3.100,1.822,1.300,2.400,2.456,1.300,4.900,726.933,726.200,727.500,0.500,9,9,1.000,1.000,1.000,1.000,0.660,0.000,0.660,0.410,96.333,-2.767,2.600,0.711,2.840,10.320,0.275
2012-02-03,94.778,91.000,98.000,0.752,0.280,1.310,1.978,1.700,2.200,1.722,0.800,2.700,727.433,726.800,727.800,0.500,9,9,0.978,0.890,1.000,0.974,0.151,0.000,0.151,0.060,98.222,-2.444,0.200,0.795,1.980,10.310,0.192
2012-02-04,85.889,83.000,90.000,2.134,1.480,2.600,2.900,2.700,3.300,1.700,1.100,2.100,728.567,728.200,728.800,0.000,9,9,0.378,0.240,0.530,0.292,0.260,0.002,0.261,0.100,69.333,-0.467,0.000,0.869,1.150,10.290,0.112
2012-02-05,63.111,61.000,66.000,6.546,5.910,7.020,6.822,6.500,7.100,3.667,2.300,4.700,727.333,726.100,728.200,0.000,8,9,0.188,0.170,0.230,0.173,0.046,0.000,0.046,0.020,76.556,1.144,0.000,0.930,0.350,10.270,0.035
2012-02-06,80.667,76.000,91.000,3.088,1.340,3.920,5.633,4.700,6.500,5.033,3.300,6.900,723.844,723.100,724.200,0.500,9,9,0.232,0.170,0.340,0.132,0.166,0.000,0.166,0.090,76.889,2.056,0.000,0.974,0.000,10.260,0.000
2012-02-07,92.556,85.000,98.000,1.113,0.280,2.290,3.556,2.800,4.200,4.478,2.400,6.700,724.244,723.800,724.600,4.000,9,9,1.000,1.000,1.000,1.000,0.488,0.000,0.488,0.120,99.667,-1.900,6.100,0.996,0.000,10.240,0.000
2012-02-08,97.111,95.000,98.000,0.410,0.280,0.710,2.056,0.900,3.300,3.100,2.100,4.500,725.011,724.700,725.300,8.500,9,9,1.000,1.000,1.000,1.000,0.500,0.000,0.500,0.240,95.556,-3.267,5.100,0.994,0.000,10.230,0.000
2012-02-09,96.111,94.000,98.000,0.557,0.280,0.860,2.233,1.700,3.000,2.189,1.500,2.600,726.822,726.600,726.900,0.000,9,9,0.570,0.260,1.000,0.553,0.113,0.000,0.113,0.090,98.889,-2.344,0.000,0.967,0.200,10.210,0.020
2012-02-10,78.333,73.000,82.000,3.420,2.760,4.410,3.144,2.500,4.000,1.078,0.900,1.400,728.644,728.100,729.100,0.000,9,9,0.181,0.170,0.200,0.178,0.110,0.000,0.110,0.070,79.667,-0.333,2.000,0.915,1.210,10.190,0.119
2012-02-11,66.667,35.000,90.000,6.070,1.490,14.360,4.011,2.700,6.200,0.978,0.500,1.300,729.678,729.100,730.300,0.000,8,9,0.244,0.200,0.270,0.223,0.053,0.004,0.058,0.020,86.667,-0.178,0.000,0.841,2.230,10.170,0.219
2012-02-12,27.444,21.000,31.000,18.027,16.280,21.480,9.800,9.200,10.700,0.789,0.400,1.300,730.767,730.000,731.400,0.000,9,9,0.941,0.620,1.000,0.168,0.343,0.847,0.921,0.417,88.111,0.589,0.000,0.748,3.270,10.160,0.322
2012-02-13,84.333,81.000,89.000,2.486,1.690,3.080,7.867,7.000,8.800,1.378,0.900,2.300,730.867,730.200,731.500,0.000,9,9,0.248,0.190,0.340,0.192,0.184,0.006,0.189,0.100,84.667,4.111,1.000,0.642,4.310,10.140,0.426
2012-02-14,83.556,77.000,94.000,2.658,0.910,3.810,8.478,8.000,8.900,2.278,0.400,4.300,728.500,727.200,729.400,0.000,9,9,0.214,0.160,0.320,0.208,0.102,0.000,0.102,0.040,80.000,4.811,0.100,0.530,5.360,10.120,0.530
2012-02-15,79.778,74.000,87.000,3.322,2.030,4.400,8.678,7.500,9.400,4.256,3.300,6.200,726.667,726.500,726.900,0.500,9,9,0.516,0.330,0.880,0.503,0.164,0.000,0.164,0.120,91.778,3.967,2.200,0.417,6.380,10.100,0.631
2012-02-16,78.111,70.000,84.000,3.518,2.470,5.020,5.022,4.500,6.300,2.833,1.600,3.600,725.944,725.300,726.500,0.000,8,9,0.991,0.920,1.000,0.991,0.124,0.083,0.196,0.100,96.222,1.078,1.400,0.309,7.340,10.080,0.728
2012-02-17,88.444,84.000,90.000,1.717,1.470,2.440,2.178,1.500,2.800,1.611,0.700,2.600,726.111,725.600,726.400,0.000,9,9,0.999,0.990,1.000,0.998,0.129,0.000,0.129,0.080,98.556,-2.611,1.700,0.212,8.230,10.060,0.818
2012-02-18,86.000,79.000,92.000,2.109,1.150,3.270,1.556,0.800,2.400,2.233,1.600,3.300,726.189,725.400,726.800,0.000,8,9,1.000,1.000,1.000,1.000,0.096,0.541,0.582,0.079,95.333,-3.378,1.500,0.131,9.040,10.040,0.900
2012-02-19,86.000,69.000,97.000,2.188,0.420,5.180,2.378,0.500,4.000,1.367,0.500,2.600,727.444,726.600,728.100,0.000,9,9,0.970,0.910,1.000,0.544,0.407,0.644,0.759,0.140,88.444,-3.089,0.000,0.068,9.770,10.030,0.975
2012-02-20,97.667,96.000,99.000,0.340,0.140,0.590,5.000,3.700,6.200,1.400,0.900,2.200,727.922,726.900,728.500,0.000,9,9,0.963,0.840,1.000,0.130,0.942,0.670,0.968,0.874,88.111,0.678,3.400,0.025,10.010,10.010,1.000
2012-02-21,97.667,96.000,98.000,0.347,0.290,0.590,7.489,6.500,8.400,2.122,1.200,3.200,727.144,726.500,727.500,3.500,9,9,0.597,0.250,0.990,0.567,0.272,0.010,0.281,0.100,92.556,2.567,0.000,0.004,9.990,9.990,1.000
2012-02-22,90.667,80.000,97.000,1.480,0.450,3.300,9.256,8.600,10.200,4.111,1.900,7.000,725.767,725.100,726.300,5.500,9,9,0.963,0.920,0.990,0.923,0.440,0.074,0.474,0.201,93.333,4.778,1.700,0.005,9.970,9.970,1.000
2012-02-23,96.000,93.000,98.000,0.606,0.300,1.070,8.656,8.300,9.100,3.600,2.600,4.700,725.311,724.500,725.900,15.000,9,9,0.996,0.970,1.000,0.968,0.918,0.236,0.927,0.768,95.667,4.744,19.800,0.026,9.950,9.950,1.000
2012-02-24,93.111,87.000,98.000,1.044,0.290,2.010,6.678,6.200,7.400,2.678,0.800,3.700,724.889,724.200,725.400,6.500,9,9,0.550,0.350,0.920,0.457,0.284,0.001,0.285,0.220,89.778,2.978,1.300,0.065,9.090,9.920,0.916
2012-02-25,96.556,95.000,98.000,0.508,0.290,0.750,6.489,6.300,6.800,4.356,3.300,5.800,723.867,723.100,724.400,15.500,9,9,0.991,0.970,1.000,0.988,0.502,0.000,0.502,0.250,97.889,2.033,7.100,0.119,8.220,9.900,0.830
2012-02-26,94.556,92.000,96.000,0.799,0.580,1.190,4.600,4.400,5.000,4.644,4.000,5.700,724.356,723.800,724.800,1.500,9,9,1.000,1.000,1.000,1.000,0.497,0.000,0.497,0.320,99.222,-1.011,4.000,0.187,7.350,9.880,0.744
2012-02-27,82.222,78.000,90.000,2.806,1.500,3.540,5.367,4.900,5.800,3.856,2.400,4.800,723.511,722.100,724.500,0.000,9,9,0.951,0.880,1.000,0.942,0.200,0.000,0.200,0.110,98.222,-1.000,0.000,0.266,6.480,9.860,0.657
2012-02-28,92.111,83.000,98.000,1.197,0.290,2.660,4.267,2.900,6.000,2.878,1.400,4.900,725.378,724.900,725.800,0.000,9,9,0.368,0.200,0.900,0.332,0.122,0.000,0.122,0.030,86.222,-0.733,0.100,0.353,5.610,9.840,0.570
2012-02-29,78.333,75.000,82.000,3.539,2.900,4.160,7.689,6.900,8.500,5.344,4.100,6.700,727.422,727.100,727.600,0.000,9,9,0.163,0.130,0.210,0.156,0.037,0.000,0.037,0.000,87.000,2.144,0.000,0.445,4.730,9.820,0.482
2012-03-01,66.667,59.000,76.000,5.846,3.940,7.520,7.333,7.000,7.700,3.978,2.800,5.200,727.878,726.900,728.700,0.000,9,9,0.302,0.100,0.850,0.112,0.009,0.216,0.223,0.010,50.111,4.444,0.000,0.541,3.880,9.800,0.396
2012-03-02,42.889,30.000,85.000,12.667,2.360,16.730,8.789,7.300,9.500,2.489,1.200,3.500,728.356,727.400,729.100,0.000,9,9,0.288,0.130,0.570,0.156,0.120,0.132,0.218,0.030,79.333,3.300,0.100,0.637,3.040,9.770,0.311
2012-03-03,62.556,53.000,83.000,6.898,2.700,9.140,8.967,7.200,9.800,1.578,0.900,2.500,729.444,728.500,730.000,0.000,9,9,0.651,0.160,0.860,0.059,0.610,0.122,0.647,0.165,69.667,4.111,0.000,0.729,2.230,9.750,0.229
2012-03-04,25.556,13.000,38.000,19.344,13.560,27.230,8.844,7.900,10.000,2.022,1.300,3.400,727.744,726.400,728.700,0.000,9,9,0.250,0.180,0.310,0.247,0.014,0.000,0.014,0.000,86.111,4.589,0.300,0.815,1.460,9.730,0.150
2012-03-05,58.667,42.000,77.000,7.836,3.780,12.310,8.678,7.600,9.700,4.256,2.100,6.200,726.333,725.900,726.800,0.000,9,9,0.053,0.030,0.090,0.026,0.031,0.009,0.040,0.010,46.778,2.911,0.000,0.890,0.720,9.710,0.074
2012-03-06,61.000,47.000,75.000,7.302,4.210,10.770,9.533,9.300,9.800,3.700,2.100,4.800,725.278,724.100,725.900,0.000,9,9,0.270,0.120,0.340,0.252,0.018,0.000,0.018,0.000,92.111,3.522,0.000,0.949,0.010,9.680,0.001
2012-03-07,78.000,73.000,83.000,3.642,2.720,4.580,8.889,8.500,9.200,3.033,1.400,4.500,725.244,724.800,725.600,0.000,9,9,0.277,0.180,0.390,0.236,0.080,0.066,0.139,0.030,78.333,3.500,0.100,0.986,0.000,9.660,0.000
2012-03-08,87.333,74.000,97.000,2.062,0.450,4.400,8.656,8.000,9.600,3.056,2.400,4.800,725.367,724.700,725.800,6.500,8,9,0.752,0.340,1.000,0.700,0.501,0.007,0.502,0.180,83.667,3.667,2.800,0.998,0.000,9.640,0.000
2012-03-09,84.556,78.000,90.000,2.444,1.540,3.590,7.356,6.600,7.800,3.800,3.000,4.700,725.656,725.100,726.200,0.000,9,9,0.821,0.360,1.000,0.803,0.237,0.000,0.237,0.150,93.333,1.756,3.200,0.982,0.000,9.620,0.000
2012-03-10,91.000,87.000,96.000,1.366,0.590,2.000,6.178,5.600,6.900,3.978,3.500,4.300,725.811,725.600,726.000,0.000,9,9,0.617,0.250,0.850,0.602,0.258,0.000,0.258,0.060,90.333,0.844,1.600,0.939,0.830,9.590,0.087
2012-03-11,97.889,97.000,98.000,0.307,0.290,0.440,6.400,6.100,7.100,2.544,1.700,3.500,727.022,726.900,727.400,11.000,9,9,0.999,0.990,1.000,0.994,0.733,0.000,0.733,0.470,98.111,-1.678,8.500,0.870,1.920,9.570,0.200
2012-03-12,96.333,94.000,98.000,0.539,0.290,0.890,5.367,4.100,5.900,3.400,2.900,4.200,727.833,727.300,728.100,3.500,9,9,0.999,0.990,1.000,0.999,0.539,0.000,0.539,0.340,99.000,-1.767,9.800,0.781,3.000,9.540,0.314
2012-03-13,97.444,94.000,98.000,0.373,0.290,0.890,5.278,4.400,5.800,3.033,2.200,4.200,728.289,727.500,728.900,5.500,9,9,0.982,0.910,1.000,0.980,0.396,0.000,0.396,0.210,98.889,-0.089,2.100,0.678,4.050,9.520,0.426
2012-03-14,95.444,89.000,98.000,0.678,0.290,1.670,5.467,5.300,5.800,2.156,1.600,2.800,729.589,728.800,730.100,0.000,9,9,0.267,0.190,0.490,0.218,0.108,0.000,0.108,0.040,86.556,1.611,0.100,0.567,5.050,9.500,0.532
2012-03-15,81.444,66.000,93.000,3.026,1.060,5.990,7.356,6.400,8.500,1.444,0.700,2.700,729.311,727.900,730.000,0.000,9,9,0.119,0.100,0.170,0.110,0.022,0.000,0.022,0.000,71.111,2.689,0.000,0.456,5.970,9.470,0.630
2012-03-16,63.333,54.000,93.000,6.826,1.060,8.990,10.233,8.000,11.400,1.444,0.700,2.000,728.778,728.000,729.300,0.000,9,9,0.197,0.130,0.240,0.192,0.002,0.000,0.002,0.000,89.222,5.000,0.000,0.349,6.800,9.450,0.720
2012-03-17,61.333,45.000,96.000,7.627,0.600,11.470,9.733,7.800,10.800,2.111,1.600,3.100,729.611,729.000,730.100,0.000,9,9,0.226,0.080,0.500,0.072,0.019,0.134,0.153,0.000,88.556,5.067,0.000,0.251,7.540,9.420,0.801
2012-03-18,94.333,74.000,99.000,0.912,0.150,4.360,8.378,7.700,9.400,2.411,0.900,3.700,729.611,728.500,730.300,0.000,9,9,0.187,0.130,0.220,0.138,0.121,0.008,0.128,0.060,83.222,6.067,0.800,0.166,8.220,9.400,0.874
2012-03-19,46.000,36.000,82.000,11.517,2.880,14.420,9.733,7.700,10.200,3.756,1.400,5.200,728.322,727.200,729.100,0.000,9,9,0.174,0.090,0.240,0.162,0.024,0.000,0.024,0.000,75.778,4.856,0.000,0.097,8.840,9.370,0.943
2012-03-20,67.444,61.000,74.000,5.671,4.330,7.080,7.611,7.200,8.200,1.456,0.800,2.800,728.333,727.800,728.800,0.000,8,9,0.888,0.820,0.950,0.214,0.864,0.151,0.885,0.817,78.778,4.267,0.900,0.046,9.350,9.350,1.000
2012-03-21,85.889,57.000,99.000,2.549,0.150,7.970,6.422,5.600,7.900,2.567,0.800,3.800,728.822,728.200,729.400,0.000,9,9,0.197,0.150,0.240,0.184,0.049,0.000,0.049,0.000,80.222,3.689,0.000,0.014,9.320,9.320,1.000
2012-03-22,83.556,69.000,93.000,2.683,1.060,5.420,8.433,7.800,9.700,1.589,0.500,2.500,728.744,728.100,729.300,0.000,9,9,0.201,0.090,0.280,0.189,0.053,0.000,0.053,0.010,86.556,5.078,0.000,0.002,9.300,9.300,1.000
2012-03-23,72.000,57.000,87.000,4.844,2.010,8.050,7.478,6.500,8.700,3.589,1.100,5.100,727.100,725.400,728.200,0.000,9,9,0.433,0.330,0.740,0.388,0.208,0.000,0.208,0.120,92.000,3.822,1.800,0.008,9.270,9.270,1.000
