night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-11-29,0,0,0,,,,,46.333,38.000,61.000,10.606,6.800,12.970,3.544,3.000,4.900,0.956,0.100,1.300,766.600,766.100,766.900,0.000,9,9,0.182,0.100,0.330,0.178,0.000,0.000,0.000,0.000,76.556,0.389,0.000,0.000,0.000,2.000,True
2008-11-30,0,0,0,,,,,52.444,44.000,67.000,8.872,5.540,11.030,2.622,2.300,3.100,1.078,0.200,2.500,766.356,765.600,766.900,0.000,9,9,0.373,0.290,0.480,0.366,0.019,0.000,0.019,0.000,84.556,1.611,0.000,0.000,0.000,2.000,True
2008-12-01,0,0,0,,,,,47.222,41.000,53.000,10.214,8.610,12.000,3.222,2.200,3.900,1.289,0.300,2.300,765.544,764.500,766.400,0.000,9,9,0.184,0.110,0.270,0.179,0.000,0.000,0.000,0.000,82.667,0.889,0.000,0.000,0.000,2.000,True
2008-12-02,0,0,0,,,,,39.000,34.000,44.000,12.994,11.340,14.810,6.122,5.500,6.900,0.944,0.500,1.800,764.833,764.000,765.400,0.000,9,9,0.224,0.100,0.320,0.219,0.000,0.000,0.000,0.000,79.667,2.078,0.000,0.000,0.000,2.000,True
2008-12-03,0,0,0,,,,,28.333,22.000,40.000,17.662,12.720,21.040,9.189,6.700,11.600,1.978,0.200,3.300,765.100,764.700,765.400,0.000,9,9,0.072,0.020,0.190,0.061,0.009,0.000,0.009,0.000,79.889,3.756,0.000,0.000,0.000,2.000,True
2008-12-04,0,0,0,,,,,93.667,87.000,98.000,0.956,0.290,2.010,5.822,5.300,6.700,1.233,0.400,2.600,767.333,766.600,767.800,0.000,9,9,0.302,0.080,0.630,0.269,0.040,0.000,0.040,0.000,85.444,4.133,0.000,4.000,8.000,2.000,False
2008-12-05,0,0,0,,,,,95.333,90.000,100.000,0.692,0.000,1.500,4.511,4.100,5.100,1.444,0.500,2.300,765.956,765.100,766.700,0.000,9,9,0.937,0.800,0.990,0.929,0.138,0.000,0.138,0.040,81.222,2.144,0.200,6.000,8.000,2.000,False
2008-12-06,0,0,0,,,,,83.222,67.000,96.000,2.610,0.560,5.450,0.611,0.000,1.400,0.822,0.200,1.700,765.756,765.300,766.300,0.000,9,9,0.540,0.280,0.670,0.523,0.236,0.000,0.236,0.070,77.556,0.033,0.000,2.500,4.000,2.000,False
2008-12-07,0,0,0,,,,,85.111,70.000,98.000,2.303,0.280,4.940,1.689,1.000,3.000,1.356,0.300,2.300,765.967,765.700,766.300,0.000,9,9,0.508,0.330,0.720,0.489,0.203,0.000,0.203,0.030,83.889,1.800,0.600,1.000,2.000,2.000,True
2008-12-08,0,0,0,,,,,94.444,90.000,100.000,0.817,0.000,1.500,3.556,2.800,4.300,1.078,0.500,1.600,764.244,763.000,765.000,0.900,9,9,0.880,0.760,0.950,0.076,0.872,0.033,0.875,0.750,81.667,3.667,0.100,10.000,10.000,2.000,False
2008-12-09,0,0,0,,,,,65.444,46.000,80.000,6.027,3.110,10.770,3.389,2.400,6.100,1.378,0.500,1.900,764.800,764.400,765.100,0.000,9,9,0.176,0.090,0.290,0.169,0.000,0.000,0.000,0.000,81.889,1.933,0.000,0.000,0.000,2.000,True
2008-12-10,0,0,0,,,,,81.556,67.000,95.000,2.967,0.730,5.640,4.022,1.700,6.000,1.567,0.400,2.500,765.956,765.300,766.400,0.000,9,9,0.247,0.080,0.320,0.241,0.007,0.000,0.007,0.000,81.111,3.822,0.000,0.000,0.000,2.000,True
2008-12-11,0,0,0,,,,,90.778,84.000,96.000,1.394,0.580,2.500,5.078,4.300,6.200,1.589,0.700,3.400,764.211,763.600,764.700,0.000,9,9,0.352,0.100,0.670,0.347,0.000,0.000,0.000,0.000,82.111,4.089,0.000,0.000,0.000,2.000,True
2008-12-12,0,0,0,,,,,98.000,95.000,100.000,0.288,0.000,0.730,4.533,3.800,6.100,0.922,0.000,1.800,764.500,763.900,764.900,0.000,9,9,0.026,0.000,0.080,0.024,0.000,0.000,0.000,0.000,65.667,5.444,0.000,3.500,7.000,2.000,False
2008-12-13,0,0,0,,,,,99.222,97.000,100.000,0.113,0.000,0.440,5.378,4.500,6.100,1.078,0.300,2.100,764.767,764.100,765.500,0.000,9,9,0.149,0.010,0.220,0.132,0.007,0.000,0.007,0.000,71.778,5.489,0.000,7.500,10.000,2.000,False
2008-12-14,0,0,0,,,,,85.000,74.000,96.000,2.300,0.570,4.180,1.289,0.500,2.700,0.967,0.000,1.500,763.822,763.200,764.400,0.000,9,9,0.363,0.310,0.440,0.357,0.000,0.000,0.000,0.000,80.667,2.256,0.000,0.000,0.000,2.000,True
2008-12-15,0,0,0,,,,,74.889,66.000,81.000,4.026,2.910,5.820,2.333,1.400,4.800,0.989,0.000,2.600,763.356,762.900,763.800,0.000,9,9,0.536,0.430,0.590,0.516,0.091,0.000,0.091,0.030,78.778,1.611,0.100,0.000,0.000,2.000,True
2008-12-16,0,0,0,,,,,66.889,55.000,74.000,5.560,4.120,8.230,1.833,0.600,3.900,1.233,0.900,1.600,764.122,763.500,764.600,0.000,9,9,0.536,0.420,0.630,0.474,0.224,0.000,0.224,0.010,87.667,2.767,1.200,0.000,0.000,2.000,True
2008-12-17,0,0,0,,,,,83.444,52.000,96.000,2.720,0.560,9.020,1.678,0.000,4.500,0.844,0.100,1.600,765.122,764.400,765.600,0.000,9,9,0.541,0.420,0.670,0.513,0.356,0.000,0.356,0.180,81.556,4.456,1.000,0.000,0.000,2.000,True
2008-12-18,0,0,0,,,,,34.222,30.000,39.000,14.437,12.590,16.250,3.978,2.600,5.600,1.189,0.700,1.900,766.000,765.200,766.600,0.000,9,9,0.561,0.480,0.630,0.557,0.078,0.000,0.078,0.000,81.556,3.133,0.300,0.000,0.000,2.000,True
2008-12-19,0,0,0,,,,,69.333,52.000,82.000,5.174,2.740,9.000,2.867,1.600,4.200,1.022,0.300,1.600,766.211,765.100,767.000,0.000,9,9,0.556,0.520,0.610,0.551,0.169,0.000,0.169,0.030,80.667,4.011,0.800,0.000,0.000,2.000,True
2008-12-20,0,0,0,,,,,58.889,41.000,80.000,7.669,3.140,12.180,4.100,3.600,5.000,1.600,0.400,2.900,765.556,765.100,765.900,0.000,9,9,0.204,0.140,0.260,0.199,0.007,0.000,0.007,0.000,79.778,3.011,0.000,0.000,0.000,2.000,True
2008-12-21,0,0,0,,,,,46.667,28.000,73.000,11.236,4.350,17.570,5.222,2.300,9.000,1.389,0.500,2.000,766.189,765.900,766.500,0.000,9,9,0.508,0.150,0.760,0.503,0.012,0.000,0.012,0.000,85.778,3.733,0.000,0.000,0.000,2.000,True
2008-12-22,0,0,0,,,,,97.778,95.000,100.000,0.327,0.000,0.740,6.389,5.700,7.000,0.633,0.100,1.100,766.844,766.500,767.000,0.000,9,9,0.637,0.500,0.780,0.433,0.516,0.000,0.516,0.420,79.333,2.444,0.000,3.500,4.000,2.000,False
2008-12-23,0,0,0,,,,,84.333,80.000,88.000,2.479,1.850,3.220,7.433,6.600,8.300,0.922,0.500,1.500,766.456,765.700,767.000,0.000,9,9,0.237,0.140,0.340,0.213,0.073,0.000,0.073,0.050,86.556,3.644,0.000,5.000,6.000,2.000,False
2008-12-24,0,0,0,,,,,85.667,82.000,93.000,2.252,1.050,2.870,7.089,6.400,7.500,1.311,0.300,1.900,766.933,766.700,767.100,0.000,9,9,0.236,0.030,0.520,0.187,0.059,0.000,0.059,0.000,78.333,5.267,0.000,3.000,4.000,2.000,False
2008-12-25,0,0,0,,,,,97.778,93.000,100.000,0.330,0.000,1.050,6.067,5.600,6.500,0.778,0.100,2.500,766.611,765.900,767.200,0.000,9,9,0.448,0.160,0.780,0.349,0.046,0.170,0.204,0.000,85.333,3.144,0.000,10.000,10.000,2.000,False
2008-12-26,0,0,0,,,,,93.222,91.000,95.000,0.999,0.730,1.340,3.911,3.400,4.600,0.700,0.200,1.900,766.189,764.800,767.300,0.000,9,9,0.416,0.260,0.650,0.257,0.080,0.189,0.254,0.182,84.444,4.489,0.000,5.000,6.000,2.000,False
2008-12-27,0,0,0,,,,,96.333,84.000,100.000,0.553,0.000,2.480,5.333,4.700,6.300,0.656,0.200,2.200,765.611,764.800,766.200,0.000,9,9,0.600,0.440,0.960,0.440,0.372,0.021,0.383,0.198,81.222,6.778,0.000,6.500,10.000,2.000,False
2008-12-28,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.633,7.300,8.000,0.789,0.100,1.600,765.422,764.600,766.100,-17.600,9,9,0.741,0.540,0.960,0.300,0.669,0.222,0.742,0.595,91.222,7.078,1.700,10.000,10.000,2.000,False
2008-12-29,0,0,0,,,,,99.111,97.000,100.000,0.133,0.000,0.450,8.622,7.900,9.200,1.100,0.600,1.700,765.844,765.000,766.300,-28.900,9,9,0.882,0.740,0.980,0.563,0.727,0.127,0.761,0.676,90.778,6.256,1.400,10.000,10.000,2.000,False
2008-12-30,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,7.656,6.500,8.300,0.800,0.200,2.100,765.200,764.400,766.000,6.000,9,9,0.974,0.920,1.000,0.810,0.864,0.004,0.865,0.680,97.111,4.467,5.500,10.000,10.000,2.000,False
2008-12-31,0,0,0,,,,,99.556,98.000,100.000,0.063,0.000,0.290,3.911,3.200,4.300,1.389,0.100,2.100,765.200,764.800,765.800,1.000,9,9,0.610,0.270,0.930,0.298,0.531,0.001,0.532,0.080,91.444,1.822,0.700,10.000,10.000,2.000,False
2009-01-01,0,0,0,,,,,67.778,47.000,85.000,5.608,2.230,10.100,1.167,0.700,1.900,1.089,0.000,2.900,765.200,764.600,765.600,0.000,9,9,0.096,0.060,0.180,0.088,0.000,0.000,0.000,0.000,76.000,-1.300,0.000,0.000,0.000,2.000,True
2009-01-02,0,0,0,,,,,62.556,49.000,71.000,6.476,4.660,9.660,1.489,0.600,2.600,1.456,1.300,2.000,765.089,764.000,765.900,0.000,9,9,0.430,0.250,0.550,0.424,0.040,0.000,0.040,0.000,84.333,-1.467,0.300,0.000,0.000,2.000,True
2009-01-03,0,0,0,,,,,94.111,86.000,100.000,0.878,0.000,2.120,2.378,1.600,3.200,0.989,0.100,2.200,764.833,763.900,765.400,0.000,9,9,0.772,0.640,0.980,0.666,0.291,0.207,0.424,0.150,78.778,2.811,0.100,2.000,4.000,2.000,False
2009-01-04,0,0,0,,,,,91.222,87.000,95.000,1.313,0.730,1.970,4.344,3.500,5.300,0.611,0.000,1.300,765.411,764.600,766.300,0.000,9,9,0.753,0.520,0.910,0.058,0.348,0.680,0.776,0.521,86.111,2.367,0.000,9.000,9.000,2.000,False
2009-01-05,0,0,0,,,,,97.667,95.000,100.000,0.336,0.000,0.730,3.456,2.400,5.200,0.700,0.100,1.400,765.467,764.700,766.200,0.000,9,9,0.684,0.550,0.760,0.633,0.470,0.000,0.470,0.390,83.222,4.444,3.700,5.500,6.000,2.000,False
2009-01-06,0,0,0,,,,,81.000,72.000,95.000,3.051,0.730,4.630,4.589,3.700,5.400,1.533,0.700,2.500,766.056,765.500,766.500,0.000,9,9,0.121,0.040,0.240,0.039,0.036,0.044,0.078,0.010,86.222,2.500,0.000,1.500,2.000,2.000,True
2009-01-07,0,0,0,,,,,93.111,86.000,99.000,1.024,0.140,2.140,3.656,2.600,4.600,1.389,0.600,2.200,766.222,765.600,766.600,0.000,9,9,0.360,0.100,0.580,0.357,0.000,0.000,0.000,0.000,90.778,2.522,0.000,0.000,0.000,2.000,True
2009-01-08,0,0,0,,,,,94.556,90.000,98.000,0.787,0.280,1.460,1.922,1.000,2.800,1.244,0.000,1.700,765.967,765.300,766.400,0.000,9,9,0.081,0.010,0.180,0.077,0.000,0.000,0.000,0.000,82.667,1.244,0.000,0.500,1.000,2.000,True
2009-01-09,0,0,0,,,,,96.000,83.000,100.000,0.523,0.000,2.220,0.144,-1.900,1.300,0.856,0.100,1.400,763.989,763.500,764.500,0.000,9,9,0.076,0.000,0.190,0.069,0.000,0.000,0.000,0.000,77.667,-3.656,0.000,7.000,8.000,2.000,False
2009-01-10,0,0,0,,,,,48.000,40.000,56.000,8.541,6.740,10.450,-2.456,-3.700,-1.000,1.300,0.100,1.800,762.500,762.100,762.800,0.000,9,9,0.050,0.020,0.090,0.042,0.010,0.000,0.010,0.000,69.889,-4.689,0.000,0.000,0.000,2.000,True
2009-01-11,0,0,0,,,,,38.000,22.000,49.000,11.997,8.270,17.850,-1.144,-2.400,0.800,1.233,0.000,2.200,765.089,764.800,765.400,0.000,9,9,0.381,0.300,0.460,0.346,0.196,0.000,0.196,0.040,79.444,-1.044,0.000,0.000,0.000,2.000,True
2009-01-12,0,0,0,,,,,69.111,56.000,94.000,4.549,0.740,6.820,-1.033,-2.800,-0.400,0.956,0.200,1.800,767.500,767.200,767.800,0.000,9,9,0.220,0.130,0.320,0.156,0.142,0.000,0.142,0.040,79.778,-2.089,0.000,0.000,0.000,2.000,True
2009-01-13,0,0,0,,,,,50.667,21.000,76.000,9.614,3.230,20.050,-1.022,-2.600,1.700,2.211,0.800,5.700,767.211,766.500,767.700,0.000,9,9,0.009,0.000,0.020,0.002,0.000,0.000,0.000,0.000,64.222,-5.689,0.000,0.000,0.000,2.000,True
2009-01-14,0,0,0,,,,,64.556,41.000,83.000,5.629,2.210,11.880,-1.089,-2.100,1.800,1.056,0.400,1.500,766.778,766.100,767.400,0.000,9,9,0.193,0.130,0.250,0.187,0.011,0.000,0.011,0.000,78.000,-3.978,0.000,0.000,0.000,2.000,True
2009-01-15,0,0,0,,,,,66.444,60.000,71.000,4.933,4.040,6.060,-1.200,-2.200,0.500,1.422,1.200,1.800,767.500,767.100,767.900,0.000,9,9,0.304,0.100,0.480,0.288,0.113,0.000,0.113,0.020,79.000,-1.811,0.000,0.000,0.000,2.000,True
2009-01-16,0,0,0,,,,,81.667,59.000,91.000,2.817,1.140,7.130,0.578,-0.400,1.900,1.244,0.700,2.200,767.356,766.600,767.900,0.000,9,9,0.238,0.100,0.440,0.207,0.072,0.000,0.072,0.000,81.333,0.433,0.000,0.000,0.000,2.000,True
2009-01-17,0,0,0,,,,,78.444,53.000,96.000,3.644,0.570,8.670,2.833,1.200,4.800,1.444,0.500,2.500,766.222,765.700,766.700,0.000,9,9,0.180,0.090,0.330,0.177,0.000,0.000,0.000,0.000,78.889,0.744,0.000,0.000,0.000,2.000,True
2009-01-18,0,0,0,,,,,96.444,93.000,100.000,0.514,0.000,1.030,3.056,2.400,3.600,1.144,0.300,3.400,765.356,764.400,765.900,0.000,9,9,0.253,0.140,0.520,0.250,0.000,0.000,0.000,0.000,78.444,1.678,0.000,5.000,10.000,2.000,False
2009-01-19,0,0,0,,,,,91.556,86.000,98.000,1.272,0.290,2.160,4.978,3.300,5.900,1.122,0.800,1.700,764.822,764.400,765.200,0.000,9,9,0.297,0.240,0.350,0.207,0.247,0.000,0.247,0.210,73.778,3.656,0.000,3.500,5.000,2.000,False
2009-01-20,0,0,0,,,,,90.000,86.000,95.000,1.506,0.740,2.140,4.511,3.400,5.600,0.578,0.100,1.100,765.478,765.100,765.800,0.000,9,9,0.171,0.130,0.250,0.139,0.122,0.000,0.122,0.090,83.333,4.322,0.000,8.000,10.000,2.000,False
2009-01-21,0,0,0,,,,,88.222,80.000,95.000,1.800,0.720,3.160,4.300,2.600,6.600,0.800,0.500,1.100,763.411,762.200,764.300,0.000,9,9,0.027,0.010,0.040,0.020,0.000,0.000,0.000,0.000,79.333,4.433,0.000,1.000,1.000,2.000,True
2009-01-22,0,0,0,,,,,67.333,54.000,77.000,5.676,3.710,8.700,5.644,3.700,7.200,1.222,0.200,3.100,762.811,762.100,763.200,0.000,9,9,0.109,0.000,0.540,0.000,0.000,0.107,0.107,0.000,80.667,3.400,0.000,1.000,1.000,2.000,True
2009-01-23,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.678,3.000,4.300,0.933,0.500,2.200,763.922,763.300,764.300,0.000,9,9,0.638,0.520,0.710,0.559,0.390,0.000,0.390,0.290,86.556,0.133,0.000,10.000,10.000,2.000,False
2009-01-24,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,2.156,2.000,2.400,0.989,0.300,1.800,763.778,763.300,764.200,0.000,9,9,0.932,0.770,1.000,0.841,0.622,0.000,0.622,0.500,85.222,-0.556,0.000,10.000,10.000,2.000,False
2009-01-25,0,0,0,,,,,98.444,94.000,100.000,0.223,0.000,0.870,2.467,2.200,2.800,0.444,0.100,1.400,764.156,763.800,764.400,0.000,9,9,0.367,0.250,0.500,0.318,0.148,0.000,0.148,0.090,86.111,0.978,0.000,10.000,10.000,2.000,False
2009-01-26,0,0,0,,,,,98.556,96.000,100.000,0.211,0.000,0.590,5.089,4.800,5.500,1.167,0.100,2.600,764.300,764.000,764.600,0.000,9,9,0.321,0.210,0.430,0.269,0.079,0.000,0.079,0.030,90.889,0.744,0.000,1.000,2.000,2.000,True
2009-01-27,0,0,0,,,,,95.667,93.000,100.000,0.631,0.000,1.030,4.011,3.400,4.500,0.611,0.000,1.300,763.767,763.500,763.900,0.000,9,9,0.159,0.080,0.260,0.090,0.124,0.000,0.124,0.040,85.778,2.311,0.000,0.000,0.000,2.000,True
2009-01-28,0,0,0,,,,,82.667,74.000,88.000,2.741,1.820,4.320,5.256,4.400,6.900,0.756,0.200,1.500,764.033,763.600,764.600,0.000,9,9,0.108,0.020,0.210,0.093,0.020,0.000,0.020,0.000,86.889,3.722,0.000,0.000,0.000,2.000,True
2009-01-29,0,0,0,,,,,98.000,91.000,100.000,0.290,0.000,1.330,4.067,2.300,6.000,0.689,0.200,1.500,762.089,761.200,762.900,0.000,9,9,0.050,0.010,0.140,0.039,0.016,0.000,0.016,0.000,83.000,4.133,0.000,10.000,10.000,2.000,False
2009-01-30,0,0,0,,,,,69.556,39.000,89.000,5.347,1.660,12.830,3.489,2.800,5.000,1.400,0.700,2.700,762.556,762.400,762.800,0.000,9,9,0.029,0.000,0.060,0.024,0.000,0.000,0.000,0.000,80.889,1.011,0.000,0.000,0.000,2.000,True
2009-01-31,0,0,0,,,,,99.778,99.000,100.000,0.031,0.000,0.140,3.378,2.300,6.300,0.633,0.200,1.300,764.489,764.000,765.200,0.000,9,9,0.417,0.360,0.500,0.391,0.157,0.000,0.157,0.050,74.667,3.022,0.500,10.000,10.000,2.000,False
2009-02-01,0,0,0,,,,,94.889,91.000,100.000,0.749,0.000,1.330,3.422,3.000,3.800,0.278,0.000,0.700,765.478,764.700,765.900,0.000,9,9,0.427,0.250,0.640,0.393,0.212,0.000,0.212,0.110,75.000,5.211,0.200,9.000,10.000,2.000,False
2009-02-02,0,0,0,,,,,99.667,99.000,100.000,0.047,0.000,0.140,3.656,2.300,4.500,0.622,0.100,1.300,764.378,763.800,764.800,0.000,9,9,0.526,0.320,0.630,0.506,0.191,0.000,0.191,0.030,82.889,5.100,0.600,8.500,10.000,2.000,False
2009-02-03,0,0,0,,,,,96.667,92.000,100.000,0.486,0.000,1.190,3.944,2.200,5.700,0.622,0.100,2.000,764.522,763.800,765.000,0.000,9,9,0.422,0.380,0.490,0.390,0.230,0.000,0.230,0.170,78.222,5.111,0.000,9.500,10.000,2.000,False
2009-02-04,0,0,0,,,,,97.000,93.000,100.000,0.441,0.000,1.040,4.944,3.900,5.500,0.833,0.000,1.800,764.267,763.600,764.700,0.000,9,9,0.463,0.400,0.770,0.439,0.117,0.000,0.117,0.090,86.333,5.667,0.800,6.500,7.000,2.000,False
2009-02-05,0,0,0,,,,,98.667,97.000,100.000,0.191,0.000,0.440,4.689,3.700,6.500,0.978,0.100,1.700,764.944,764.200,765.500,0.000,9,9,0.531,0.400,0.610,0.466,0.318,0.000,0.318,0.220,82.333,5.422,0.000,7.000,10.000,2.000,False
2009-02-06,0,0,0,,,,,94.667,91.000,97.000,0.783,0.440,1.340,4.400,3.400,5.900,0.833,0.100,1.600,764.989,764.400,765.500,0.000,9,9,0.669,0.340,0.850,0.304,0.123,0.484,0.558,0.170,79.333,4.489,0.000,3.000,3.000,2.000,False
2009-02-07,0,0,0,,,,,93.222,81.000,100.000,1.053,0.000,3.060,6.356,5.000,7.900,0.689,0.100,1.700,766.100,765.800,766.400,0.000,9,9,0.319,0.190,0.410,0.293,0.092,0.000,0.092,0.060,80.667,6.611,0.000,4.500,6.000,2.000,False
2009-02-08,0,0,0,,,,,93.889,89.000,100.000,0.929,0.000,1.690,7.100,6.500,7.800,0.800,0.100,1.500,766.411,765.900,766.700,0.000,9,9,0.268,0.050,0.480,0.134,0.242,0.000,0.242,0.030,88.000,5.433,0.000,10.000,10.000,2.000,False
2009-02-09,0,0,0,,,,,77.222,65.000,89.000,3.753,1.650,6.150,5.911,3.800,7.300,1.400,0.600,2.500,764.811,763.600,765.400,0.000,9,9,0.563,0.000,0.930,0.168,0.008,0.524,0.526,0.000,67.667,5.311,0.200,0.000,0.000,2.000,True
2009-02-10,0,0,0,,,,,74.889,62.000,86.000,4.146,2.120,6.650,3.533,2.900,4.500,1.989,1.600,2.600,763.633,762.600,764.300,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.333,3.467,0.000,0.000,0.000,2.000,True
2009-02-11,0,0,0,,,,,90.222,77.000,96.000,1.488,0.580,3.680,3.856,3.200,4.800,0.911,0.200,2.500,761.322,760.500,762.100,0.000,9,9,0.320,0.250,0.400,0.273,0.174,0.000,0.174,0.130,78.556,5.011,0.000,0.000,0.000,2.000,True
2009-02-12,0,0,0,,,,,70.667,62.000,81.000,5.071,3.050,6.830,7.900,7.300,9.100,1.356,0.700,2.200,761.256,760.600,761.700,0.000,9,9,0.096,0.040,0.160,0.089,0.000,0.000,0.000,0.000,76.556,7.367,0.000,0.000,0.000,2.000,True
2009-02-13,0,0,0,,,,,85.889,82.000,93.000,2.263,1.070,2.950,9.811,9.000,10.700,1.278,0.300,1.800,763.078,762.800,763.300,0.000,9,9,0.840,0.040,1.000,0.166,0.208,0.826,0.831,0.030,62.556,9.089,0.000,0.000,0.000,2.000,True
2009-02-14,0,0,0,,,,,95.333,92.000,97.000,0.710,0.450,1.240,8.911,7.600,10.300,0.989,0.300,1.900,764.367,763.800,764.800,0.000,9,9,0.931,0.890,0.980,0.299,0.560,0.702,0.912,0.863,85.667,9.711,0.000,10.000,10.000,2.000,False
2009-02-15,0,0,0,,,,,92.222,83.000,100.000,1.218,0.000,2.750,9.633,8.200,10.600,1.433,0.800,2.200,765.622,765.200,766.100,0.000,9,9,0.246,0.010,0.720,0.069,0.008,0.167,0.173,0.000,86.778,7.756,0.000,7.000,7.000,2.000,False
2009-02-16,0,0,0,,,,,78.667,72.000,88.000,3.542,1.860,4.830,9.133,7.400,10.400,1.078,0.500,2.700,766.644,766.200,767.200,0.000,9,9,0.361,0.100,0.660,0.219,0.000,0.174,0.174,0.000,87.889,5.833,0.000,0.000,0.000,2.000,True
2009-02-17,0,0,0,,,,,71.000,49.000,86.000,5.203,2.230,10.400,9.778,8.700,12.100,1.167,0.100,2.500,766.333,765.900,766.600,0.000,9,9,0.426,0.180,0.730,0.310,0.304,0.000,0.304,0.020,87.333,6.033,0.000,0.000,0.000,2.000,True
2009-02-18,0,0,0,,,,,97.000,94.000,100.000,0.461,0.000,0.930,10.467,9.600,11.000,1.022,0.000,2.000,765.256,764.700,765.900,0.300,9,9,0.428,0.170,0.680,0.367,0.329,0.002,0.331,0.110,90.000,7.689,0.000,10.000,10.000,2.000,False
2009-02-19,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,11.078,10.400,11.500,0.722,0.300,1.100,765.800,765.600,766.000,0.400,9,9,0.703,0.460,0.970,0.634,0.368,0.122,0.438,0.210,88.333,10.222,1.200,10.000,10.000,2.000,False
2009-02-20,0,0,0,,,,,99.333,98.000,100.000,0.100,0.000,0.300,8.789,7.700,10.000,1.511,0.500,2.300,765.178,764.500,765.700,0.000,9,9,0.486,0.090,0.840,0.474,0.098,0.000,0.098,0.000,92.000,6.656,0.000,10.000,10.000,2.000,False
2009-02-21,0,0,0,,,,,64.889,61.000,68.000,6.409,5.700,7.320,11.944,11.300,12.600,1.067,0.700,1.300,764.189,763.600,764.700,0.000,9,9,0.247,0.020,0.560,0.237,0.009,0.000,0.009,0.000,84.444,7.911,0.000,1.000,1.000,2.000,True
2009-02-22,0,0,0,,,,,68.222,62.000,72.000,5.676,4.850,7.110,11.511,10.800,12.800,1.356,0.600,2.300,765.289,765.000,765.700,0.000,9,9,0.003,0.000,0.010,0.000,0.000,0.000,0.000,0.000,63.333,9.344,0.000,0.000,0.000,2.000,True
2009-02-23,0,0,0,,,,,74.667,72.000,79.000,4.369,3.500,4.920,11.900,10.900,12.600,1.311,0.300,2.000,766.944,766.300,767.500,0.000,9,9,0.104,0.000,0.350,0.004,0.000,0.093,0.093,0.000,66.111,10.133,0.000,1.000,2.000,2.000,True
2009-02-24,0,0,0,,,,,59.333,35.000,89.000,8.232,1.760,15.150,11.856,10.000,13.400,1.900,1.300,2.400,767.200,766.300,767.900,0.000,9,9,0.074,0.020,0.210,0.014,0.000,0.059,0.059,0.000,81.556,9.522,0.000,1.000,1.000,2.000,True
2009-02-25,0,0,0,,,,,46.222,31.000,93.000,11.827,1.080,16.330,9.633,8.200,10.600,1.300,0.700,2.000,766.289,765.500,766.800,0.000,9,9,0.418,0.200,1.000,0.412,0.022,0.000,0.022,0.010,89.111,10.011,0.200,0.000,0.000,2.000,True
2009-02-26,0,0,0,,,,,33.333,19.000,50.000,16.359,9.850,23.200,11.000,8.400,13.400,2.344,0.800,3.400,766.467,765.700,767.000,0.000,9,9,0.130,0.060,0.180,0.127,0.020,0.000,0.020,0.000,82.000,6.933,0.000,0.000,0.000,2.000,True
2009-02-27,0,0,0,,,,,84.667,63.000,99.000,2.587,0.150,6.690,8.800,8.000,9.900,1.722,0.700,2.700,766.022,765.700,766.300,0.000,9,9,0.237,0.160,0.340,0.200,0.063,0.029,0.090,0.030,86.889,7.867,0.000,10.000,10.000,2.000,False
2009-02-28,0,0,0,,,,,95.333,91.000,100.000,0.718,0.000,1.400,9.533,8.500,10.400,0.856,0.200,1.600,767.311,766.700,767.900,0.000,9,9,0.254,0.190,0.320,0.138,0.173,0.000,0.173,0.120,87.889,7.344,0.000,5.000,10.000,2.000,False
2009-03-01,0,0,0,,,,,94.000,91.000,99.000,0.914,0.150,1.380,8.144,6.600,10.200,0.278,0.000,0.900,766.600,765.300,767.700,0.000,9,9,0.423,0.360,0.590,0.379,0.114,0.024,0.133,0.060,81.778,6.322,0.000,6.500,10.000,2.000,False
2009-03-02,0,0,0,,,,,64.222,48.000,73.000,6.476,4.520,10.500,8.633,7.300,9.800,1.133,0.400,2.100,765.956,764.800,766.700,0.000,9,9,0.387,0.080,0.850,0.048,0.163,0.312,0.379,0.000,88.889,4.411,0.000,6.500,7.000,2.000,False
2009-03-03,0,0,0,,,,,69.333,45.000,95.000,5.763,0.750,11.310,8.444,7.300,10.200,1.522,0.500,4.100,764.400,763.800,764.700,0.000,9,9,0.923,0.730,1.000,0.157,0.117,0.906,0.914,0.709,81.889,5.878,0.000,10.000,10.000,2.000,False
