night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2019-03-11,100.000,100.000,100.000,0.000,0.000,0.000,-0.678,-1.300,0.500,1.167,0.800,1.500,672.089,671.800,672.400,0.000,9.000,9.000,0.999,0.990,1.000,0.999,0.220,0.000,0.220,0.140,94.111,-0.256,3.100,0.209,6.850,9.580,0.715
2019-03-12,86.000,64.000,100.000,2.120,0.000,6.030,-0.622,-1.300,0.500,0.433,0.100,1.200,675.500,675.100,675.800,0.000,9.000,9.000,0.283,0.190,0.780,0.269,0.091,0.000,0.091,0.000,77.333,1.533,0.000,0.298,5.910,9.560,0.618
2019-03-13,100.000,100.000,100.000,0.000,0.000,0.000,-0.678,-1.300,0.100,0.556,0.000,2.200,676.944,675.900,677.600,0.000,9.000,9.000,0.940,0.910,0.960,0.924,0.246,0.000,0.246,0.170,88.111,-0.944,0.000,0.398,4.930,9.540,0.517
2019-03-14,100.000,100.000,100.000,0.000,0.000,0.000,1.567,1.500,1.800,0.600,0.500,0.700,677.211,676.200,677.800,0.000,9.000,9.000,0.677,0.240,0.980,0.580,0.568,0.000,0.568,0.140,88.667,1.500,2.200,0.505,3.930,9.510,0.413
2019-03-15,100.000,100.000,100.000,0.000,0.000,0.000,2.822,2.500,3.000,0.689,0.600,0.800,676.856,676.000,677.600,3.000,9.000,9.000,1.000,1.000,1.000,1.000,0.382,0.000,0.382,0.300,92.444,-0.089,2.700,0.615,2.920,9.490,0.308
2019-03-16,100.000,100.000,100.000,0.000,0.000,0.000,2.878,2.500,3.200,0.989,0.800,1.200,677.122,676.600,677.600,11.000,9.000,9.000,0.997,0.970,1.000,0.991,0.441,0.000,0.441,0.300,90.000,0.767,2.000,0.722,1.940,9.460,0.205
2019-03-17,100.000,100.000,100.000,0.000,0.000,0.000,3.078,2.100,3.800,0.933,0.700,1.500,677.700,676.400,678.600,0.500,9.000,9.000,0.320,0.190,0.870,0.233,0.184,0.000,0.184,0.110,95.333,1.511,0.000,0.820,1.000,9.440,0.106
2019-03-18,100.000,100.000,100.000,0.000,0.000,0.000,3.322,2.500,3.900,1.011,0.800,1.300,677.011,676.100,677.600,0.000,9.000,9.000,0.042,0.020,0.070,0.031,0.012,0.000,0.012,0.000,78.444,3.233,0.000,0.902,0.130,9.420,0.014
2019-03-19,92.778,89.000,96.000,1.063,0.580,1.640,3.400,2.700,3.700,1.078,0.500,2.400,677.833,677.100,678.300,0.000,9.000,9.000,0.133,0.060,0.170,0.124,0.000,0.000,0.000,0.000,66.222,4.522,0.000,0.961,0.000,9.390,0.000
2019-03-20,77.444,75.000,80.000,3.621,3.170,4.050,4.967,4.500,5.500,0.622,0.400,0.800,678.600,677.600,679.200,0.000,9.000,9.000,0.003,0.000,0.020,0.001,0.000,0.000,0.000,0.000,48.222,5.989,0.000,0.993,0.000,9.370,0.000
2019-03-21,43.444,20.000,100.000,12.809,0.000,21.300,4.944,2.500,6.400,0.567,0.400,0.800,677.244,675.800,678.200,0.000,9.000,9.000,0.001,0.000,0.010,0.000,0.001,0.000,0.001,0.000,41.333,5.200,0.000,0.996,0.000,9.340,0.000
2019-03-22,100.000,100.000,100.000,0.000,0.000,0.000,4.389,3.400,4.900,1.111,0.900,1.500,676.300,675.900,676.600,0.500,9.000,9.000,0.386,0.280,0.470,0.347,0.171,0.020,0.187,0.080,85.556,3.867,0.200,0.970,0.110,9.310,0.011
2019-03-23,100.000,100.000,100.000,0.000,0.000,0.000,4.200,3.500,4.900,0.633,0.500,0.800,676.478,675.700,677.100,11.500,9.000,9.000,1.000,1.000,1.000,1.000,0.404,0.000,0.404,0.220,98.889,0.367,1.600,0.919,1.130,9.290,0.122
2019-03-24,100.000,100.000,100.000,0.000,0.000,0.000,3.644,3.400,3.800,0.533,0.400,0.600,676.389,675.100,677.200,0.500,9.000,9.000,0.959,0.870,1.000,0.948,0.440,0.000,0.440,0.030,98.111,0.856,2.000,0.848,2.130,9.260,0.230
2019-03-25,37.778,11.000,100.000,15.804,0.000,28.040,2.756,0.900,4.600,1.378,0.600,3.200,678.289,677.200,678.800,0.000,9.000,9.000,0.054,0.000,0.100,0.048,0.004,0.000,0.004,0.000,79.889,1.978,0.000,0.762,3.110,9.240,0.337
2019-03-26,52.556,36.000,74.000,9.194,4.210,13.840,4.289,3.600,4.800,0.856,0.600,1.100,679.911,679.100,680.500,0.000,9.000,9.000,0.417,0.110,0.630,0.142,0.001,0.282,0.283,0.000,65.556,3.889,0.000,0.668,4.050,9.210,0.440
2019-03-27,71.333,42.000,96.000,5.307,0.580,11.870,3.633,1.900,5.000,0.822,0.500,1.600,677.789,676.500,678.800,0.000,9.000,9.000,0.432,0.160,0.820,0.071,0.000,0.367,0.367,0.000,58.000,3.978,0.000,0.570,4.950,9.190,0.539
2019-03-28,68.333,62.000,81.000,5.350,2.970,6.620,4.011,3.700,4.300,1.011,0.800,1.200,675.700,674.500,676.700,0.000,9.000,9.000,0.002,0.000,0.020,0.001,0.000,0.000,0.000,0.000,51.556,4.056,0.000,0.472,5.800,9.160,0.633
2019-03-29,97.000,73.000,100.000,0.481,0.000,4.330,3.467,1.600,5.400,1.433,1.000,2.300,674.556,674.200,674.900,17.500,9.000,9.000,0.796,0.460,1.000,0.712,0.541,0.483,0.637,0.080,84.444,3.489,2.500,0.377,6.590,9.130,0.721
2019-03-30,93.000,49.000,100.000,1.294,0.000,9.850,2.900,2.000,5.000,0.778,0.500,0.900,676.744,676.100,677.400,0.000,9.000,9.000,0.916,0.420,1.000,0.754,0.173,0.780,0.808,0.306,83.444,4.467,2.000,0.287,7.310,9.110,0.803
2019-03-31,100.000,100.000,100.000,0.000,0.000,0.000,3.411,2.900,3.800,1.000,0.600,1.500,677.911,677.100,678.800,1.000,9.000,9.000,1.000,1.000,1.000,1.000,0.182,0.000,0.182,0.140,95.889,1.989,2.400,0.206,7.980,9.080,0.879
2019-04-01,100.000,100.000,100.000,0.000,0.000,0.000,3.956,3.300,4.700,0.822,0.700,1.200,677.922,677.000,678.800,6.000,9.000,9.000,1.000,1.000,1.000,1.000,0.217,0.113,0.291,0.100,96.778,0.978,2.100,0.136,8.610,9.060,0.950
2019-04-02,100.000,100.000,100.000,0.000,0.000,0.000,4.000,3.800,4.300,0.844,0.600,1.600,677.578,676.700,678.300,0.500,9.000,9.000,0.891,0.650,0.980,0.873,0.178,0.003,0.180,0.070,95.000,2.200,0.000,0.078,9.030,9.030,1.000
2019-04-03,100.000,100.000,100.000,0.000,0.000,0.000,4.400,4.300,4.500,0.667,0.400,1.000,678.389,677.400,679.000,0.000,9.000,9.000,0.674,0.280,0.990,0.664,0.092,0.013,0.104,0.040,96.667,3.189,0.000,0.035,9.000,9.000,1.000
2019-04-04,100.000,100.000,100.000,0.000,0.000,0.000,5.344,5.100,5.900,0.711,0.600,0.900,677.467,676.200,678.300,2.500,9.000,9.000,0.724,0.480,0.930,0.421,0.386,0.188,0.481,0.184,93.889,2.933,0.000,0.009,8.980,8.980,1.000
2019-04-05,100.000,100.000,100.000,0.000,0.000,0.000,3.533,2.500,4.400,0.689,0.600,0.900,676.456,675.700,677.100,0.500,9.000,9.000,0.304,0.140,0.490,0.157,0.000,0.162,0.162,0.000,73.000,4.344,0.000,0.002,8.950,8.950,1.000
2019-04-06,81.667,73.000,85.000,2.833,2.260,4.380,2.422,1.500,3.200,0.789,0.600,1.000,676.400,675.600,677.100,0.000,9.000,9.000,0.074,0.030,0.160,0.022,0.008,0.039,0.047,0.000,57.444,4.944,0.000,0.014,8.920,8.920,1.000
2019-04-07,89.333,81.000,96.000,1.634,0.580,2.980,5.156,4.300,5.900,1.333,0.600,2.700,677.444,676.600,678.200,0.000,9.000,9.000,0.168,0.040,0.380,0.049,0.029,0.100,0.123,0.000,68.444,5.711,0.000,0.047,8.450,8.890,0.950
2019-04-08,59.000,50.000,82.000,7.477,2.800,9.540,4.722,4.300,5.300,0.833,0.700,1.000,677.911,677.300,678.400,0.000,9.000,9.000,0.387,0.100,0.920,0.023,0.018,0.361,0.369,0.070,75.444,5.644,0.000,0.099,7.500,8.870,0.846
2019-04-09,74.000,68.000,83.000,4.289,2.640,5.450,5.267,3.900,6.200,1.144,1.000,1.300,677.567,676.700,678.100,0.000,9.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.778,5.944,0.000,0.170,6.520,8.840,0.738
2019-04-10,100.000,100.000,100.000,0.000,0.000,0.000,5.544,3.600,6.300,1.289,1.100,1.600,676.189,675.000,677.200,0.000,9.000,9.000,0.242,0.180,0.420,0.170,0.026,0.050,0.073,0.010,69.444,6.678,0.000,0.257,5.530,8.810,0.627
2019-04-11,100.000,100.000,100.000,0.000,0.000,0.000,6.167,5.900,6.400,1.122,0.800,2.500,676.200,675.600,677.000,4.000,9.000,9.000,0.652,0.280,0.990,0.478,0.123,0.386,0.474,0.080,97.778,4.978,0.200,0.357,4.530,8.790,0.516
2019-04-12,100.000,100.000,100.000,0.000,0.000,0.000,5.989,5.400,6.400,0.744,0.400,1.100,677.611,676.500,678.400,21.500,9.000,9.000,0.957,0.620,1.000,0.920,0.804,0.264,0.826,0.506,93.556,4.800,5.100,0.466,3.560,8.760,0.407
2019-04-13,100.000,100.000,100.000,0.000,0.000,0.000,5.200,4.400,6.100,0.722,0.500,1.400,678.211,677.100,679.000,0.500,9.000,9.000,0.896,0.590,1.000,0.814,0.348,0.346,0.523,0.000,96.333,3.800,0.000,0.579,2.640,8.730,0.302
2019-04-14,100.000,100.000,100.000,0.000,0.000,0.000,5.956,5.600,6.200,0.678,0.500,0.800,677.022,675.900,677.900,0.500,9.000,9.000,0.903,0.300,1.000,0.393,0.250,0.743,0.795,0.180,94.000,4.422,1.400,0.689,1.770,8.700,0.204
2019-04-15,100.000,100.000,100.000,0.000,0.000,0.000,6.344,6.200,6.400,0.644,0.500,0.800,676.633,674.900,677.800,35.000,9.000,9.000,0.996,0.960,1.000,0.981,0.592,0.428,0.659,0.150,96.889,3.600,2.000,0.791,0.970,8.680,0.111
2019-04-16,100.000,100.000,100.000,0.000,0.000,0.000,4.978,4.400,5.200,0.756,0.600,0.900,675.022,674.000,675.600,0.000,9.000,9.000,0.864,0.760,0.980,0.752,0.132,0.207,0.263,0.010,98.222,3.333,1.300,0.878,0.210,8.650,0.024
2019-04-17,2.444,0.000,11.000,47.009,28.320,54.110,8.389,5.900,9.900,0.856,0.400,1.400,676.789,675.900,677.500,0.000,9.000,9.000,0.194,0.170,0.230,0.187,0.000,0.001,0.001,0.000,74.444,4.822,0.000,0.944,0.000,8.620,0.000
2019-04-18,28.667,0.000,78.000,24.864,3.520,52.700,6.211,5.000,8.000,0.422,0.200,0.600,676.778,675.600,677.600,0.000,9.000,9.000,0.998,0.990,1.000,0.144,0.514,0.994,0.997,0.990,85.111,6.500,0.100,0.985,0.000,8.590,0.000
2019-04-19,99.667,99.000,100.000,0.047,0.000,0.140,4.444,4.200,5.000,0.800,0.600,1.100,674.700,673.600,675.600,30.000,9.000,9.000,0.998,0.980,1.000,0.719,0.974,0.943,0.997,0.975,93.111,3.833,12.900,0.998,0.000,8.570,0.000
2019-04-20,99.667,99.000,100.000,0.048,0.000,0.150,5.600,3.900,6.500,0.744,0.600,0.900,675.389,674.300,676.200,35.500,9.000,6.000,0.838,0.670,0.950,0.583,0.494,0.301,0.678,0.479,87.111,5.478,0.100,0.985,0.000,8.540,0.000
2019-04-21,99.000,99.000,99.000,0.150,0.150,0.150,6.511,6.100,6.900,0.756,0.600,1.300,676.767,676.100,677.300,6.000,9.000,1.000,0.819,0.620,0.970,0.422,0.292,0.658,0.762,0.449,88.889,5.089,0.200,0.947,0.590,8.510,0.070
2019-04-22,,,,,,,7.911,7.300,8.400,0.711,0.500,1.000,678.433,677.600,679.300,3.000,9.000,0.000,0.893,0.540,1.000,0.376,0.057,0.882,0.884,0.520,92.111,6.333,0.000,0.889,1.570,8.490,0.185
2019-04-23,,,,,,,6.933,4.800,8.100,0.867,0.600,1.600,678.644,677.800,679.300,0.000,9.000,0.000,0.334,0.060,0.620,0.022,0.019,0.303,0.314,0.020,68.222,7.700,0.000,0.815,2.520,8.460,0.298
2019-04-24,43.444,37.000,58.000,11.724,7.730,13.710,7.122,6.400,7.800,0.778,0.400,1.000,678.011,676.800,678.800,0.000,9.000,9.000,0.123,0.000,0.360,0.000,0.000,0.117,0.117,0.000,38.333,8.478,0.000,0.730,3.410,8.430,0.404
2019-04-25,75.429,53.000,99.000,4.481,0.150,8.830,5.744,5.300,6.400,0.744,0.500,0.900,677.322,676.500,678.200,0.000,9.000,7.000,0.550,0.110,0.960,0.047,0.127,0.462,0.534,0.030,46.111,7.178,0.000,0.639,4.240,8.400,0.504
2019-04-26,89.000,80.000,99.000,1.714,0.150,3.210,6.122,5.100,6.700,0.811,0.400,1.900,679.022,677.900,680.400,0.500,9.000,7.000,0.997,0.990,1.000,0.692,0.671,0.977,0.985,0.910,86.889,7.056,0.000,0.544,5.000,8.380,0.596
2019-04-27,91.833,81.000,99.000,1.268,0.150,3.060,6.867,6.000,8.000,0.656,0.300,0.900,679.178,678.300,680.100,0.000,9.000,6.000,0.966,0.820,1.000,0.384,0.261,0.954,0.966,0.834,90.778,5.200,0.000,0.448,5.690,8.350,0.681
2019-04-28,62.000,49.000,95.000,7.067,0.740,10.020,6.622,5.000,7.500,0.522,0.400,0.800,678.556,677.500,679.400,0.000,9.000,8.000,0.187,0.060,0.900,0.178,0.009,0.000,0.009,0.000,89.444,4.800,0.000,0.356,6.330,8.320,0.760
2019-04-29,84.889,77.000,91.000,2.392,1.360,3.770,6.800,6.000,7.600,0.511,0.300,0.800,677.556,676.000,678.500,0.000,9.000,9.000,0.041,0.000,0.120,0.018,0.000,0.019,0.019,0.000,84.778,5.378,0.000,0.268,6.920,8.300,0.834
2019-04-30,,,,,,,7.422,6.400,7.800,1.244,1.000,1.400,673.978,672.200,675.500,15.000,9.000,0.000,0.954,0.880,1.000,0.548,0.530,0.623,0.936,0.770,83.333,5.833,4.300,0.189,7.490,8.270,0.906
2019-05-01,,,,,,,7.044,6.400,7.300,0.667,0.400,0.900,675.244,674.600,675.800,5.500,9.000,0.000,1.000,1.000,1.000,0.999,0.486,0.420,0.596,0.280,94.444,4.878,3.400,0.120,8.050,8.250,0.976
2019-05-02,,,,,,,,,,0.989,0.400,1.300,675.444,674.500,676.100,37.500,9.000,0.000,1.000,1.000,1.000,0.998,0.887,0.310,0.960,0.824,99.333,2.500,10.600,0.064,8.220,8.220,1.000
2019-05-03,,,,,,,,,,0.789,0.600,1.000,676.922,676.300,677.400,0.500,9.000,0.000,0.970,0.930,1.000,0.963,0.203,0.043,0.231,0.060,91.778,3.244,0.400,0.025,8.190,8.190,1.000
2019-05-04,,,,,,,,,,0.711,0.600,1.000,675.889,675.000,676.600,0.500,9.000,0.000,0.938,0.760,1.000,0.860,0.198,0.524,0.637,0.392,91.667,3.356,0.400,0.004,8.170,8.170,1.000
2019-05-05,,,,,,,,,,0.767,0.000,1.500,674.878,673.700,675.800,3.500,9.000,0.000,0.997,0.990,1.000,0.978,0.982,0.551,0.989,0.964,97.000,3.300,4.500,0.005,8.140,8.140,1.000
2019-05-06,,,,,,,,,,0.589,0.000,1.100,674.167,673.500,674.700,30.000,9.000,0.000,1.000,1.000,1.000,0.936,0.953,0.234,0.957,0.740,99.778,2.078,21.700,0.028,8.120,8.120,1.000
2019-05-07,,,,,,,,,,0.756,0.700,0.800,674.833,674.200,675.500,8.500,9.000,0.000,1.000,1.000,1.000,0.998,0.198,0.000,0.198,0.090,96.778,3.644,1.600,0.074,7.190,8.090,0.888
2019-05-08,,,,,,,,,,0.622,0.400,0.700,675.133,674.600,675.700,1.500,9.000,0.000,0.994,0.980,1.000,0.977,0.814,0.204,0.849,0.619,94.444,4.844,3.200,0.141,6.180,8.070,0.766
2019-05-09,,,,,,,9.089,8.900,9.300,0.744,0.500,1.000,675.422,675.000,675.900,19.500,9.000,0.000,0.990,0.950,1.000,0.976,0.753,0.060,0.755,0.470,96.111,5.767,4.400,0.227,5.190,8.040,0.645
2019-05-10,94.500,88.000,99.000,0.831,0.150,1.860,6.633,5.900,7.500,0.878,0.400,1.700,677.156,676.700,677.600,0.000,9.000,8.000,0.949,0.770,1.000,0.942,0.104,0.000,0.104,0.050,94.222,6.211,0.000,0.327,4.250,8.020,0.531
2019-05-11,87.500,77.000,98.000,2.025,0.290,3.760,6.711,5.800,7.500,0.522,0.300,1.200,678.189,677.600,678.800,0.500,9.000,2.000,0.152,0.090,0.170,0.142,0.059,0.000,0.059,0.000,82.889,7.544,1.600,0.438,3.380,7.990,0.423
2019-05-12,65.778,54.000,93.000,6.186,1.060,8.730,7.400,6.800,7.800,0.478,0.300,0.900,678.533,677.700,679.300,0.000,8.000,9.000,0.377,0.060,0.920,0.336,0.081,0.000,0.081,0.060,88.000,7.133,0.000,0.552,2.580,7.970,0.324
2019-05-13,73.286,44.000,99.000,4.817,0.140,11.410,6.122,5.500,6.600,1.222,0.500,1.800,677.633,676.800,678.400,0.000,9.000,7.000,0.050,0.000,0.120,0.016,0.000,0.031,0.031,0.000,74.778,6.878,0.000,0.664,1.840,7.950,0.231
2019-05-14,77.222,61.000,88.000,3.828,1.860,7.040,7.400,6.700,7.800,1.089,0.800,1.300,678.044,677.500,678.600,0.000,9.000,9.000,0.484,0.170,0.860,0.206,0.019,0.356,0.367,0.130,84.111,6.867,0.000,0.768,1.140,7.920,0.143
2019-05-15,,,,,,,8.744,8.500,9.000,1.322,0.900,2.200,677.178,676.100,678.200,0.500,9.000,0.000,0.827,0.550,0.960,0.413,0.248,0.626,0.744,0.515,92.778,7.856,0.200,0.858,0.450,7.900,0.057
2019-05-16,,,,,,,9.500,8.700,10.000,1.367,0.800,2.700,675.922,674.500,677.100,4.500,9.000,0.000,0.999,0.990,1.000,0.742,0.314,0.983,0.987,0.955,91.556,7.833,1.100,0.927,0.000,7.880,0.000
2019-05-17,,,,,,,9.133,8.700,9.700,1.211,1.100,1.400,674.767,674.300,675.200,16.000,9.000,0.000,0.964,0.900,0.990,0.212,0.076,0.948,0.949,0.900,94.667,7.256,0.000,0.974,0.000,7.850,0.000
2019-05-18,,,,,,,9.622,9.400,9.700,1.256,0.900,1.700,677.111,676.600,677.800,20.500,9.000,0.000,0.961,0.880,1.000,0.786,0.101,0.767,0.782,0.350,93.889,7.989,0.000,0.997,0.000,7.830,0.000
2019-05-19,,,,,,,8.478,7.800,8.800,2.611,1.200,4.400,677.422,676.200,678.200,0.500,9.000,0.000,0.998,0.980,1.000,0.010,0.038,0.998,0.998,0.981,86.778,7.178,0.000,0.995,0.000,7.810,0.000
2019-05-20,,,,,,,9.200,8.800,9.500,1.822,1.000,2.900,676.722,676.000,677.300,8.000,9.000,0.000,1.000,1.000,1.000,0.984,0.300,0.937,0.954,0.905,99.333,6.744,2.900,0.969,0.000,7.790,0.000
2019-05-21,,,,,,,8.356,7.900,8.800,1.489,0.900,2.600,676.289,675.600,677.000,2.500,9.000,0.000,0.867,0.570,1.000,0.850,0.262,0.001,0.263,0.110,88.667,6.767,0.700,0.924,0.910,7.770,0.117
2019-05-22,,,,,,,7.567,7.000,8.300,1.056,0.900,1.300,676.411,675.900,677.100,13.000,9.000,0.000,0.814,0.570,1.000,0.758,0.320,0.009,0.325,0.240,95.333,5.511,0.000,0.863,1.780,7.750,0.230
2019-05-23,,,,,,,5.311,4.000,6.000,1.656,0.700,3.000,677.411,676.400,678.100,0.000,9.000,0.000,0.998,0.980,1.000,0.997,0.164,0.030,0.189,0.100,92.889,6.378,0.400,0.788,2.580,7.730,0.334
2019-05-24,91.500,77.000,99.000,1.347,0.150,3.760,6.322,5.500,6.900,0.800,0.500,1.700,677.989,677.100,678.800,0.000,9.000,4.000,0.853,0.420,1.000,0.820,0.150,0.163,0.286,0.069,86.333,6.456,0.000,0.704,3.310,7.710,0.430
2019-05-25,86.571,82.000,94.000,2.120,0.900,2.890,7.611,7.000,8.200,0.689,0.500,1.100,677.922,677.200,678.500,0.000,9.000,7.000,0.999,0.990,1.000,0.946,0.117,0.991,0.992,0.982,91.556,6.678,0.000,0.613,3.980,7.690,0.517
2019-05-26,96.000,93.000,99.000,0.605,0.150,1.060,7.389,6.600,8.000,0.789,0.400,2.000,677.944,677.200,678.800,0.000,9.000,2.000,0.997,0.980,1.000,0.837,0.662,0.979,0.993,0.980,91.111,8.200,4.600,0.519,4.590,7.670,0.598
2019-05-27,,,,,,,8.367,8.000,8.500,0.944,0.500,1.500,677.611,676.900,678.100,0.500,9.000,0.000,0.998,0.990,1.000,0.733,0.482,0.951,0.983,0.963,93.889,5.989,1.600,0.425,5.170,7.660,0.675
2019-05-28,,,,,,,8.211,8.000,8.300,0.689,0.500,0.900,677.389,676.700,678.100,0.500,9.000,0.000,0.834,0.650,0.990,0.540,0.559,0.480,0.777,0.598,97.222,6.333,1.200,0.332,5.720,7.640,0.749
2019-05-29,,,,,,,8.722,8.200,9.200,0.511,0.400,0.700,677.667,677.100,678.200,7.500,9.000,0.000,0.968,0.900,1.000,0.826,0.162,0.727,0.779,0.401,91.111,6.367,0.000,0.244,6.270,7.620,0.823
2019-05-30,,,,,,,7.633,6.800,9.200,0.533,0.300,1.000,677.911,677.100,678.700,2.000,9.000,0.000,0.924,0.870,1.000,0.856,0.240,0.038,0.262,0.040,90.667,7.233,0.000,0.165,6.840,7.610,0.898
2019-05-31,,,,,,,8.722,8.300,9.500,0.433,0.000,1.000,677.678,676.700,678.300,2.000,9.000,0.000,0.994,0.980,1.000,0.837,0.357,0.694,0.805,0.635,92.556,7.778,4.300,0.097,7.430,7.590,0.979
2019-06-01,,,,,,,8.900,8.700,9.100,1.111,0.700,1.500,676.178,675.000,677.200,25.500,9.000,0.000,0.999,0.990,1.000,0.819,0.523,0.991,0.997,0.984,89.778,7.322,0.900,0.044,7.580,7.580,1.000
2019-06-02,,,,,,,8.133,7.000,8.800,1.056,0.900,1.200,676.411,675.600,677.200,8.500,8.000,0.000,0.833,0.420,0.980,0.091,0.098,0.808,0.823,0.398,79.111,8.022,0.000,0.011,7.560,7.560,1.000
2019-06-03,,,,,,,6.256,5.200,7.400,0.833,0.600,1.000,677.256,676.700,677.800,0.000,9.000,0.000,0.770,0.600,0.930,0.108,0.092,0.720,0.749,0.565,72.111,7.200,0.100,0.001,7.550,7.550,1.000
2019-06-04,,,,,,,7.278,6.600,7.800,0.644,0.500,1.000,678.678,678.200,679.300,0.500,9.000,0.000,0.547,0.140,0.810,0.353,0.004,0.221,0.225,0.010,94.111,5.944,0.000,0.015,7.540,7.540,1.000
2019-06-05,85.500,71.000,99.000,2.417,0.150,5.010,8.022,6.800,9.600,0.611,0.400,0.900,680.200,679.600,680.900,0.000,9.000,4.000,0.972,0.940,1.000,0.528,0.062,0.927,0.933,0.859,90.778,6.922,0.000,0.055,7.090,7.530,0.943
2019-06-06,84.111,74.000,97.000,2.578,0.440,4.350,7.622,6.900,9.200,0.522,0.400,0.600,680.600,680.100,681.000,0.000,9.000,9.000,0.932,0.670,1.000,0.194,0.114,0.909,0.918,0.662,87.333,7.700,0.000,0.119,6.120,7.510,0.815
2019-06-07,91.000,89.000,95.000,1.360,0.740,1.680,6.200,5.600,7.000,0.533,0.400,0.700,679.133,678.300,680.100,0.500,9.000,5.000,0.969,0.920,1.000,0.011,0.279,0.956,0.968,0.919,79.444,7.856,0.000,0.204,5.220,7.500,0.696
2019-06-08,,,,,,,6.100,5.600,7.200,0.778,0.500,1.200,676.933,676.000,677.700,0.000,9.000,0.000,0.926,0.570,1.000,0.000,0.001,0.920,0.920,0.560,66.778,7.700,0.000,0.305,4.400,7.490,0.587
2019-06-09,,,,,,,8.133,8.000,8.300,1.156,0.900,1.400,674.678,673.400,675.600,2.000,9.000,0.000,0.998,0.990,1.000,0.036,0.703,0.996,0.999,0.994,79.111,9.033,0.000,0.416,3.650,7.480,0.488
2019-06-10,,,,,,,8.133,7.100,8.900,0.967,0.700,1.200,674.278,673.600,675.000,29.000,9.000,0.000,0.998,0.990,1.000,0.433,0.832,0.983,0.998,0.997,96.444,7.133,5.500,0.531,2.950,7.480,0.395
2019-06-11,,,,,,,9.067,8.500,9.500,0.700,0.600,0.800,675.511,675.000,676.400,24.000,9.000,0.000,0.993,0.970,1.000,0.856,0.819,0.824,0.955,0.721,98.889,6.556,7.500,0.643,2.290,7.470,0.307
2019-06-12,,,,,,,9.933,9.500,10.400,1.133,0.700,1.800,675.100,673.700,676.200,66.500,9.000,0.000,0.998,0.990,1.000,0.952,0.752,0.886,0.962,0.806,95.889,5.956,2.800,0.747,1.640,7.460,0.219
2019-06-13,,,,,,,10.033,9.600,10.700,1.389,0.900,2.000,671.933,670.600,673.000,91.500,9.000,0.000,1.000,1.000,1.000,0.823,0.910,0.996,1.000,0.999,96.889,7.467,27.500,0.837,0.980,7.450,0.131
2019-06-14,50.500,43.000,57.000,9.675,7.920,11.830,6.878,3.800,8.300,0.867,0.500,1.100,672.800,672.500,673.300,0.000,9.000,4.000,1.000,1.000,1.000,0.994,0.179,0.641,0.717,0.427,93.444,7.478,3.500,0.909,0.290,7.450,0.038
2019-06-15,28.222,15.000,53.000,18.656,9.040,25.590,9.122,8.200,10.400,0.533,0.300,1.200,675.956,675.500,676.700,0.000,9.000,9.000,0.172,0.090,0.250,0.142,0.016,0.036,0.051,0.030,73.889,7.178,0.000,0.962,0.000,7.440,0.000
2019-06-16,,,,,,,8.511,4.700,9.400,0.789,0.500,1.300,678.156,677.800,678.700,2.500,9.000,0.000,0.992,0.950,1.000,0.870,0.632,0.893,0.967,0.901,92.111,8.444,2.200,0.992,0.000,7.440,0.000
2019-06-17,,,,,,,8.956,8.500,9.500,0.822,0.500,1.100,679.978,679.100,680.700,16.500,9.000,0.000,0.962,0.880,1.000,0.718,0.492,0.780,0.894,0.828,93.333,7.944,0.000,1.000,0.000,7.440,0.000
2019-06-18,93.500,88.000,99.000,1.015,0.150,1.880,7.578,7.100,8.600,0.600,0.400,1.100,679.844,679.100,680.700,0.000,9.000,2.000,0.927,0.850,1.000,0.044,0.136,0.910,0.921,0.840,83.000,8.200,0.000,0.986,0.000,7.430,0.000
2019-06-19,29.000,20.000,54.000,17.931,8.820,22.210,10.756,9.000,11.800,1.367,0.600,2.300,678.844,678.100,679.600,0.000,9.000,9.000,0.993,0.970,1.000,0.009,0.327,0.987,0.990,0.962,76.667,9.011,0.000,0.953,0.230,7.430,0.031
2019-06-20,18.333,11.000,32.000,24.010,16.260,29.750,12.011,10.900,12.600,0.856,0.500,1.100,678.078,677.200,679.000,0.000,9.000,9.000,0.959,0.810,1.000,0.189,0.003,0.936,0.936,0.752,80.444,8.411,0.000,0.903,1.010,7.430,0.135
2019-06-21,,,,,,,8.544,7.500,9.400,1.189,0.600,2.100,676.944,676.100,677.500,0.000,9.000,0.000,0.996,0.980,1.000,0.068,0.022,0.994,0.994,0.980,79.000,8.867,0.000,0.839,1.710,7.430,0.230
2019-06-22,,,,,,,8.156,6.200,8.900,1.167,1.000,1.300,675.500,674.700,676.000,0.500,9.000,0.000,1.000,1.000,1.000,0.099,0.026,0.996,0.996,0.990,83.444,8.544,0.000,0.763,2.350,7.430,0.316
